outer_fold,rank,feature_index,feature,mean_inner_gain
1,759,8987,molfeat_rdkit_fp_449,30.043665318284184
1,760,10620,molfeat_rdkit_count_fp_36,30.0332154877251
1,761,2898,molfeat_layered_fp_1273,29.97321933072817
1,762,1271,molfeat_avalon_fp_35,29.909581147832796
1,763,211,rdkit_atompair_hashed_0356,29.895283398771426
1,764,10548,molfeat_rdkit_fp_2012,29.869322460115654
1,765,6664,molfeat_pattern_fp_902,29.794775009155273
1,766,10115,molfeat_rdkit_fp_1579,29.729386537801474
1,767,14268,molfeat_erg_fp_306,29.69150316910236
1,768,10121,molfeat_rdkit_fp_1585,29.633050658274442
1,769,8892,molfeat_rdkit_fp_354,29.62313831760548
1,770,9298,molfeat_rdkit_fp_760,29.5982952422346
1,771,9007,molfeat_rdkit_fp_469,29.443735262102564
1,772,8675,molfeat_rdkit_fp_137,29.432463399367407
1,773,10557,molfeat_rdkit_fp_2021,29.398011669982225
1,774,8561,molfeat_rdkit_fp_23,29.395310289401095
1,775,11197,molfeat_rdkit_count_fp_620,29.392729025013978
1,776,10742,molfeat_rdkit_count_fp_159,29.352614489282132
1,777,12144,molfeat_rdkit_count_fp_1577,29.23994799827051
1,778,11028,molfeat_rdkit_count_fp_449,29.181181298044976
1,779,1334,molfeat_avalon_fp_99,29.10692384687718
1,780,2300,molfeat_layered_fp_601,29.101099466439337
1,781,14293,molfeat_scaffoldkeys_n_atom_in_rings,29.093968649816816
1,782,11318,molfeat_rdkit_count_fp_742,29.083706302393693
1,783,10306,molfeat_rdkit_fp_1770,28.986693295417354
1,784,10881,molfeat_rdkit_count_fp_301,28.960554222925566
1,785,2871,molfeat_layered_fp_1246,28.9478985593596
1,786,13880,molfeat_cats2d_DR_bins_2,28.9110332611599
1,787,199,rdkit_atompair_hashed_0336,28.859277675277553
1,788,7272,molfeat_pharm2d_Desc_95,28.769172315485775
1,789,14251,molfeat_erg_fp_286,28.741080763866194
1,790,12222,molfeat_rdkit_count_fp_1656,28.718638806283707
1,791,10026,molfeat_rdkit_fp_1490,28.57561059598811
1,792,13892,molfeat_cats2d_AA_bins_7,28.558722934889374
1,793,11622,molfeat_rdkit_count_fp_1050,28.485596642960445
1,794,9595,molfeat_rdkit_fp_1059,28.443442736985162
1,795,11978,molfeat_rdkit_count_fp_1411,28.267739925169735
1,796,12524,molfeat_rdkit_count_fp_1966,28.266169628186617
1,797,11411,molfeat_rdkit_count_fp_836,28.24728448217502
1,798,1452,molfeat_avalon_fp_218,28.24457477236865
1,799,1669,molfeat_avalon_fp_437,28.18660206068307
1,800,10781,molfeat_rdkit_count_fp_200,28.142376914503984
1,801,11302,molfeat_rdkit_count_fp_726,28.138326603424503
1,802,3509,molfeat_layered_fp_1945,28.13683126750402
1,803,11162,molfeat_rdkit_count_fp_583,28.055627354682656
1,804,11332,molfeat_rdkit_count_fp_756,28.04045778857835
1,805,616,rdkit_atompair_hashed_1009,28.025498068833258
1,806,10481,molfeat_rdkit_fp_1945,28.023727518942906
1,807,10053,molfeat_rdkit_fp_1517,27.950809850590304
1,808,12179,molfeat_rdkit_count_fp_1612,27.93613103115058
1,809,516,rdkit_atompair_hashed_0848,27.933983080496546
1,810,9792,molfeat_rdkit_fp_1256,27.90824262633396
1,811,6361,molfeat_pattern_fp_139,27.905594219453633
1,812,2928,molfeat_layered_fp_1309,27.898696480493527
1,813,330,rdkit_atompair_hashed_0549,27.878020354546607
1,814,1544,molfeat_avalon_fp_311,27.86736959964037
1,815,5369,molfeat_secfp_fp_852,27.831225395202637
1,816,4900,molfeat_secfp_fp_245,27.80744981765747
1,817,9378,molfeat_rdkit_fp_840,27.79286263627
1,818,10457,molfeat_rdkit_fp_1921,27.787389579811133
1,819,8758,molfeat_rdkit_fp_220,27.78414783264452
1,820,2053,molfeat_layered_fp_339,27.74406594852917
1,821,13020,molfeat_topological_fp_1604,27.6531349895522
1,822,9199,molfeat_rdkit_fp_661,27.60676169488579
1,823,12096,molfeat_rdkit_count_fp_1529,27.567627140160766
1,824,2450,molfeat_layered_fp_768,27.52553040755447
1,825,1040,rdkit_atompair_hashed_1704,27.510696186858695
1,826,10177,molfeat_rdkit_fp_1641,27.459446749533527
1,827,14146,molfeat_erg_fp_84,27.45765018466045
1,828,2240,molfeat_layered_fp_538,27.457648878684267
1,829,3143,molfeat_layered_fp_1543,27.406208186643198
1,830,12474,molfeat_rdkit_count_fp_1915,27.308517670433503
1,831,64,rdkit_atompair_hashed_0105,27.270865737082204
1,832,513,rdkit_atompair_hashed_0844,27.2677080364665
1,833,10707,molfeat_rdkit_count_fp_123,27.247609597267
1,834,11457,molfeat_rdkit_count_fp_884,27.20805231986742
1,835,13857,molfeat_cats2d_DP_bins_3,27.195149421691895
1,836,9703,molfeat_rdkit_fp_1167,27.191523680696264
1,837,12796,molfeat_topological_fp_632,27.171797584742308
1,838,10794,molfeat_rdkit_count_fp_213,27.167402541817864
1,839,11881,molfeat_rdkit_count_fp_1313,27.14351012922998
1,840,11915,molfeat_rdkit_count_fp_1348,27.090785421030887
1,841,12187,molfeat_rdkit_count_fp_1621,27.06014124362264
1,842,10346,molfeat_rdkit_fp_1810,27.05793760716915
1,843,1305,molfeat_avalon_fp_70,27.018689157208428
1,844,10128,molfeat_rdkit_fp_1592,27.013435085798847
1,845,9481,molfeat_rdkit_fp_944,27.006185804493725
1,846,10257,molfeat_rdkit_fp_1721,26.913348162721377
1,847,9832,molfeat_rdkit_fp_1296,26.900253355503082
1,848,7184,molfeat_pharm2d_Desc_6,26.888121534051606
1,849,11295,molfeat_rdkit_count_fp_719,26.886069539599703
1,850,9425,molfeat_rdkit_fp_888,26.870234496629564
1,851,8986,molfeat_rdkit_fp_448,26.8550021648407
1,852,12269,molfeat_rdkit_count_fp_1704,26.848721867776476
1,853,12371,molfeat_rdkit_count_fp_1806,26.832443792081904
1,854,10134,molfeat_rdkit_fp_1598,26.831318798445864
1,855,9044,molfeat_rdkit_fp_506,26.817467529675923
1,856,11499,molfeat_rdkit_count_fp_926,26.814086025144206
1,857,9724,molfeat_rdkit_fp_1188,26.806543303304352
1,858,11388,molfeat_rdkit_count_fp_813,26.80513261264423
1,859,10629,molfeat_rdkit_count_fp_45,26.77595162182115
1,860,9654,molfeat_rdkit_fp_1118,26.73834942204121
1,861,12360,molfeat_rdkit_count_fp_1795,26.73438348248601
1,862,3939,molfeat_ecfp_fp_961,26.7068014414981
1,863,11857,molfeat_rdkit_count_fp_1288,26.685482826345833
1,864,9438,molfeat_rdkit_fp_901,26.637223737954628
1,865,10815,molfeat_rdkit_count_fp_234,26.582242035743548
1,866,11588,molfeat_rdkit_count_fp_1016,26.577145462855697
1,867,5466,molfeat_secfp_fp_984,26.556727637187578
1,868,11554,molfeat_rdkit_count_fp_982,26.547483136651863
1,869,6950,molfeat_pattern_fp_1547,26.482644791773055
1,870,8760,molfeat_rdkit_fp_222,26.377968970453367
1,871,11883,molfeat_rdkit_count_fp_1315,26.370453633455327
1,872,2756,molfeat_layered_fp_1113,26.303263512905687
1,873,11437,molfeat_rdkit_count_fp_863,26.297923199948855
1,874,12718,molfeat_topological_fp_432,26.281393309516716
1,875,9200,molfeat_rdkit_fp_662,26.2744177733548
1,876,9803,molfeat_rdkit_fp_1267,26.27339813899016
1,877,11558,molfeat_rdkit_count_fp_986,26.14979973982554
1,878,14150,molfeat_erg_fp_90,26.124812560956343
1,879,12024,molfeat_rdkit_count_fp_1457,26.077591154666152
1,880,733,rdkit_atompair_hashed_1188,26.075605517835356
1,881,14310,molfeat_scaffoldkeys_n_exocyclic_single_bonds_nitrogen,26.0360180180287
1,882,11582,molfeat_rdkit_count_fp_1010,25.98015632375609
1,883,9130,molfeat_rdkit_fp_592,25.95938880252652
1,884,4907,molfeat_secfp_fp_254,25.92222470464185
1,885,2325,molfeat_layered_fp_632,25.8325116183114
1,886,13890,molfeat_cats2d_AA_bins_5,25.77168935764348
1,887,11473,molfeat_rdkit_count_fp_900,25.697341290535405
1,888,14130,molfeat_erg_fp_65,25.670213968289318
1,889,709,rdkit_atompair_hashed_1149,25.64418775573722
1,890,2646,molfeat_layered_fp_987,25.59994023607578
1,891,11014,molfeat_rdkit_count_fp_435,25.53142697153089
1,892,1350,molfeat_avalon_fp_115,25.531256531277904
1,893,1243,molfeat_avalon_fp_7,25.445910615380853
1,894,9607,molfeat_rdkit_fp_1071,25.399727713956963
1,895,12145,molfeat_rdkit_count_fp_1578,25.35821418731939
1,896,11414,molfeat_rdkit_count_fp_839,25.27169717050856
1,897,1683,molfeat_avalon_fp_451,25.264071616111323
1,898,1736,molfeat_avalon_fp_504,25.242782113840804
1,899,12159,molfeat_rdkit_count_fp_1592,25.18168325794977
1,900,10598,molfeat_rdkit_count_fp_14,25.151570782545605
1,901,3015,molfeat_layered_fp_1399,25.114906281232834
1,902,10393,molfeat_rdkit_fp_1857,25.073552909307182
1,903,84,rdkit_atompair_hashed_0144,24.98690722626634
1,904,157,rdkit_atompair_hashed_0268,24.98141878307797
1,905,8778,molfeat_rdkit_fp_240,24.97044765681494
1,906,11701,molfeat_rdkit_count_fp_1131,24.937983686599182
1,907,9205,molfeat_rdkit_fp_667,24.93195303803077
1,908,10455,molfeat_rdkit_fp_1919,24.91007179330336
1,909,10840,molfeat_rdkit_count_fp_259,24.890513166523306
1,910,3438,molfeat_layered_fp_1868,24.874939471599646
1,911,12544,molfeat_rdkit_count_fp_1986,24.852993856329704
1,912,10180,molfeat_rdkit_fp_1644,24.813967752153985
1,913,3516,molfeat_layered_fp_1952,24.795878962031566
1,914,10503,molfeat_rdkit_fp_1967,24.739714404015103
1,915,2604,molfeat_layered_fp_941,24.722835545951966
1,916,10199,molfeat_rdkit_fp_1663,24.710408432409167
1,917,10639,molfeat_rdkit_count_fp_55,24.70375717782008
1,918,2845,molfeat_layered_fp_1215,24.685865512758028
1,919,2600,molfeat_layered_fp_937,24.675409115850925
1,920,12046,molfeat_rdkit_count_fp_1479,24.587997478301986
1,921,12632,molfeat_topological_fp_48,24.581928603351116
1,922,8039,molfeat_pharm2d_Desc_1169,24.5808857055963
1,923,11482,molfeat_rdkit_count_fp_909,24.522924031538423
1,924,8818,molfeat_rdkit_fp_280,24.515516197076067
1,925,11052,molfeat_rdkit_count_fp_473,24.510379818093497
1,926,10922,molfeat_rdkit_count_fp_342,24.453223710879683
1,927,6418,molfeat_pattern_fp_294,24.42457683639077
1,928,9989,molfeat_rdkit_fp_1453,24.416783540626056
1,929,10350,molfeat_rdkit_fp_1814,24.38350236794213
1,930,8865,molfeat_rdkit_fp_327,24.373515601851977
1,931,11534,molfeat_rdkit_count_fp_961,24.37120264058467
1,932,14163,molfeat_erg_fp_103,24.35950935803703
1,933,12713,molfeat_topological_fp_408,24.338835349306464
1,934,9737,molfeat_rdkit_fp_1201,24.338614459033124
1,935,9083,molfeat_rdkit_fp_545,24.323832094552927
1,936,11272,molfeat_rdkit_count_fp_695,24.30884136617533
1,937,10744,molfeat_rdkit_count_fp_162,24.27259359980235
1,938,14314,molfeat_scaffoldkeys_size_largest_ring,24.252817749977112
1,939,12097,molfeat_rdkit_count_fp_1530,24.245097052771598
1,940,9841,molfeat_rdkit_fp_1305,24.23806754144607
1,941,943,rdkit_atompair_hashed_1524,24.2323043426004
1,942,9575,molfeat_rdkit_fp_1039,24.213163324748166
1,943,10429,molfeat_rdkit_fp_1893,24.17171105465968
1,944,3067,molfeat_layered_fp_1456,24.085699865187053
1,945,10305,molfeat_rdkit_fp_1769,24.08300267616869
1,946,11271,molfeat_rdkit_count_fp_694,24.053923573883367
1,947,12149,molfeat_rdkit_count_fp_1582,24.0480147919734
1,948,9973,molfeat_rdkit_fp_1437,24.038117436808534
1,949,11732,molfeat_rdkit_count_fp_1162,24.03378956441884
1,950,10809,molfeat_rdkit_count_fp_228,24.021282713860273
1,951,1237,molfeat_avalon_fp_1,24.013642997306306
1,952,3518,molfeat_layered_fp_1954,23.953797832189593
1,953,12327,molfeat_rdkit_count_fp_1762,23.950495507524465
1,954,6488,molfeat_pattern_fp_476,23.921073143777903
1,955,1122,rdkit_atompair_hashed_1837,23.91783362114802
1,956,9067,molfeat_rdkit_fp_529,23.881660698913038
1,957,8581,molfeat_rdkit_fp_43,23.84417456825031
1,958,8973,molfeat_rdkit_fp_435,23.81506855005864
1,959,12529,molfeat_rdkit_count_fp_1971,23.78920707749785
1,960,14230,molfeat_erg_fp_217,23.779781897959765
1,961,1693,molfeat_avalon_fp_461,23.773713190690614
1,962,923,rdkit_atompair_hashed_1493,23.742159304209054
1,963,11120,molfeat_rdkit_count_fp_541,23.73890119884163
1,964,3307,molfeat_layered_fp_1724,23.734014804053004
1,965,11837,molfeat_rdkit_count_fp_1268,23.687913900517742
1,966,9255,molfeat_rdkit_fp_717,23.68143660851638
1,967,14106,molfeat_erg_fp_21,23.65929658766254
1,968,8852,molfeat_rdkit_fp_314,23.653232460317668
1,969,7257,molfeat_pharm2d_Desc_80,23.650970484974096
1,970,11248,molfeat_rdkit_count_fp_671,23.629818120854907
1,971,10395,molfeat_rdkit_fp_1859,23.613328248495236
1,972,9808,molfeat_rdkit_fp_1272,23.601320466550533
1,973,11591,molfeat_rdkit_count_fp_1019,23.586545040947385
1,974,10657,molfeat_rdkit_count_fp_73,23.54903435507731
1,975,12600,molfeat_rdkit_count_fp_2042,23.520728704170324
1,976,12549,molfeat_rdkit_count_fp_1991,23.50714620538929
1,977,10447,molfeat_rdkit_fp_1911,23.489932107157074
1,978,510,rdkit_atompair_hashed_0840,23.484834037866676
1,979,12470,molfeat_rdkit_count_fp_1910,23.481661802477902
1,980,10248,molfeat_rdkit_fp_1712,23.46833139588125
1,981,9704,molfeat_rdkit_fp_1168,23.45652413193602
1,982,11938,molfeat_rdkit_count_fp_1371,23.422020984784467
1,983,12556,molfeat_rdkit_count_fp_1998,23.397586889128434
1,984,10993,molfeat_rdkit_count_fp_413,23.336031426209956
1,985,8704,molfeat_rdkit_fp_166,23.33322682924336
1,986,10409,molfeat_rdkit_fp_1873,23.329740025204956
1,987,13151,molfeat_topological_fp_1965,23.32459438526712
1,988,1548,molfeat_avalon_fp_315,23.3188319678884
1,989,2387,molfeat_layered_fp_700,23.317826556041837
1,990,1859,molfeat_layered_fp_127,23.30114351870725
1,991,9615,molfeat_rdkit_fp_1079,23.291275152820162
1,992,1062,rdkit_atompair_hashed_1740,23.28492704546079
1,993,705,rdkit_atompair_hashed_1144,23.284170956234448
1,994,11773,molfeat_rdkit_count_fp_1203,23.281105194822885
1,995,13851,molfeat_cats2d_AD_bins_4,23.27158528493601
1,996,10424,molfeat_rdkit_fp_1888,23.258033149933908
1,997,7815,molfeat_pharm2d_Desc_927,23.230412957258523
1,998,1320,molfeat_avalon_fp_85,23.19953538675327
1,999,11119,molfeat_rdkit_count_fp_540,23.183556996067637
1,1000,10156,molfeat_rdkit_fp_1620,23.178263973153662
2,1,14067,molfeat_desc2d_MolLogP,35335.69006815972
2,2,13983,molfeat_desc2d_MolWt,5948.414885039849
2,3,6733,molfeat_pattern_fp_1066,5267.581322658807
2,4,14018,molfeat_desc2d_SMR_VSA5,3274.3457298334106
2,5,6991,molfeat_pattern_fp_1635,3211.9885695166886
2,6,6534,molfeat_pattern_fp_601,2047.6864067437127
2,7,11018,molfeat_rdkit_count_fp_439,1907.6047668920364
2,8,13978,molfeat_desc2d_MaxAbsEStateIndex,1737.8302210828406
2,9,14050,molfeat_desc2d_VSA_EState8,1637.771714248578
2,10,14276,molfeat_estate_fp_10,1507.6402680051979
2,11,14160,molfeat_erg_fp_100,1472.6459583344404
2,12,14161,molfeat_erg_fp_101,1426.2417321762769
2,13,4318,molfeat_ecfp_count_fp_959,1320.287445886992
2,14,14009,molfeat_desc2d_PEOE_VSA6,1090.658916540502
2,15,14031,molfeat_desc2d_TPSA,1057.085430850566
2,16,13989,molfeat_desc2d_BCUT2D_CHGHI,1010.8012254501227
2,17,14159,molfeat_erg_fp_99,998.249467826914
2,18,10623,molfeat_rdkit_count_fp_39,890.3400429203175
2,19,14045,molfeat_desc2d_VSA_EState2,876.9494252170552
2,20,3761,rdkit_morgan_ecfp4_chiral_0694,866.9971398010384
2,21,6432,molfeat_pattern_fp_327,847.8847047073068
2,22,13981,molfeat_desc2d_qed,807.3842547922977
2,23,551,rdkit_atompair_hashed_0900,757.352045406471
2,24,14029,molfeat_desc2d_SlogP_VSA5,754.7745339999674
2,25,13986,molfeat_desc2d_FpDensityMorgan3,680.8574353024014
2,26,1997,molfeat_layered_fp_277,662.2123104431666
2,27,13379,molfeat_topological_count_fp_471,642.7453884645365
2,28,6619,molfeat_pattern_fp_794,614.6027254045475
2,29,11208,molfeat_rdkit_count_fp_631,614.1417410839349
2,30,1842,molfeat_layered_fp_108,607.1974270609207
2,31,13990,molfeat_desc2d_BCUT2D_CHGLO,562.2839755919413
2,32,7191,molfeat_pharm2d_Desc_13,530.3436948973686
2,33,11348,molfeat_rdkit_count_fp_773,513.9269231408834
2,34,13995,molfeat_desc2d_AvgIpc,479.36027813114924
2,35,14162,molfeat_erg_fp_102,479.0321720489301
2,36,11988,molfeat_rdkit_count_fp_1421,455.895126939693
2,37,13999,molfeat_desc2d_PEOE_VSA1,453.35956662287936
2,38,7059,molfeat_pattern_fp_1792,450.6668140592519
2,39,5852,molfeat_secfp_fp_1468,437.92877954244614
2,40,3589,molfeat_layered_fp_2033,427.3859332501888
2,41,14016,molfeat_desc2d_SMR_VSA3,426.0669076842023
2,42,6583,molfeat_pattern_fp_721,420.2002485259436
2,43,13982,molfeat_desc2d_SPS,419.1805730193155
2,44,11067,molfeat_rdkit_count_fp_488,415.46770972479135
2,45,14043,molfeat_desc2d_VSA_EState1,414.78263251145836
2,46,13992,molfeat_desc2d_BCUT2D_LOGPLOW,395.0132827786729
2,47,14051,molfeat_desc2d_VSA_EState9,387.43857606174424
2,48,10989,molfeat_rdkit_count_fp_409,377.42418272793293
2,49,11968,molfeat_rdkit_count_fp_1401,374.79434525896795
2,50,5030,molfeat_secfp_fp_415,367.4895826280117
2,51,3197,molfeat_layered_fp_1601,353.9068978726864
2,52,11599,molfeat_rdkit_count_fp_1027,348.3269544499926
2,53,14010,molfeat_desc2d_PEOE_VSA7,345.2213981382083
2,54,2604,molfeat_layered_fp_941,342.69772063568234
2,55,14110,molfeat_erg_fp_25,339.2158166489098
2,56,14000,molfeat_desc2d_PEOE_VSA10,336.73507938411785
2,57,14030,molfeat_desc2d_SlogP_VSA8,326.61628729919903
2,58,4367,molfeat_ecfp_count_fp_1088,325.4084941179026
2,59,10736,molfeat_rdkit_count_fp_153,324.59607773134485
2,60,10943,molfeat_rdkit_count_fp_363,312.4276016006479
2,61,7534,molfeat_pharm2d_Desc_566,312.3442959547974
2,62,13994,molfeat_desc2d_BCUT2D_MRLOW,301.7398361057858
2,63,511,rdkit_atompair_hashed_0841,292.7240812936798
2,64,3189,molfeat_layered_fp_1593,275.4056832846254
2,65,552,rdkit_atompair_hashed_0901,273.10383441857994
2,66,13991,molfeat_desc2d_BCUT2D_LOGPHI,270.1750735397218
2,67,14037,molfeat_desc2d_EState_VSA4,268.88220598199405
2,68,3155,molfeat_layered_fp_1555,260.11075239256024
2,69,13502,molfeat_topological_count_fp_920,259.0571904722601
2,70,7330,molfeat_pharm2d_Desc_159,257.21141400083434
2,71,14040,molfeat_desc2d_EState_VSA7,256.81210248789284
2,72,3142,molfeat_layered_fp_1542,256.787952139508
2,73,13996,molfeat_desc2d_BalabanJ,253.489951435884
2,74,4465,molfeat_ecfp_count_fp_1366,247.08735693991184
2,75,14052,molfeat_desc2d_FractionCSP3,245.32341533276485
2,76,14013,molfeat_desc2d_SMR_VSA1,244.71890887833433
2,77,13980,molfeat_desc2d_MinEStateIndex,238.55143597262213
2,78,14005,molfeat_desc2d_PEOE_VSA2,234.87693387002219
2,79,14027,molfeat_desc2d_SlogP_VSA3,233.19604808307486
2,80,12421,molfeat_rdkit_count_fp_1858,230.05949783325195
2,81,13988,molfeat_desc2d_BCUT2D_MWLOW,215.4770720937522
2,82,11837,molfeat_rdkit_count_fp_1268,213.50295101548545
2,83,14012,molfeat_desc2d_PEOE_VSA9,212.09926662308862
2,84,14054,molfeat_desc2d_NOCount,204.78052669612225
2,85,12450,molfeat_rdkit_count_fp_1889,202.33357612404507
2,86,14011,molfeat_desc2d_PEOE_VSA8,200.15268605214078
2,87,11430,molfeat_rdkit_count_fp_856,196.5395701676607
2,88,14049,molfeat_desc2d_VSA_EState7,192.47202483884757
2,89,14295,molfeat_scaffoldkeys_n_atom_in_chain,191.69437210436445
2,90,5034,molfeat_secfp_fp_419,191.38599230814725
2,91,6605,molfeat_pattern_fp_767,191.06980711221695
2,92,11562,molfeat_rdkit_count_fp_990,187.87540313228965
2,93,11048,molfeat_rdkit_count_fp_469,187.1509193611564
2,94,14035,molfeat_desc2d_EState_VSA2,186.73412653210107
2,95,11992,molfeat_rdkit_count_fp_1425,184.42738674860448
2,96,12418,molfeat_rdkit_count_fp_1855,179.96378723112866
2,97,12595,molfeat_rdkit_count_fp_2037,179.93595498683862
2,98,7438,molfeat_pharm2d_Desc_457,175.78046083450317
2,99,534,rdkit_atompair_hashed_0876,175.1064947657287
2,100,14036,molfeat_desc2d_EState_VSA3,172.3448311330285
2,101,14158,molfeat_erg_fp_98,172.19966692628805
2,102,1029,rdkit_atompair_hashed_1680,167.01817907113582
2,103,14111,molfeat_erg_fp_26,166.82465595565736
2,104,14048,molfeat_desc2d_VSA_EState5,166.43813612975646
2,105,10026,molfeat_rdkit_fp_1490,165.6808029320091
2,106,11793,molfeat_rdkit_count_fp_1223,162.64138726785313
2,107,13987,molfeat_desc2d_BCUT2D_MWHI,161.9451134732226
2,108,13979,molfeat_desc2d_MinAbsEStateIndex,161.02082501596306
2,109,14046,molfeat_desc2d_VSA_EState3,160.94244575093035
2,110,14039,molfeat_desc2d_EState_VSA6,156.47874846379273
2,111,14041,molfeat_desc2d_EState_VSA8,154.4598665132653
2,112,13985,molfeat_desc2d_FpDensityMorgan2,154.31483954016585
2,113,14109,molfeat_erg_fp_24,153.64680200302973
2,114,9818,molfeat_rdkit_fp_1282,152.6885548532009
2,115,5795,molfeat_secfp_fp_1400,151.82632326614112
2,116,10349,molfeat_rdkit_fp_1813,151.71170934522524
2,117,1765,molfeat_layered_fp_24,150.50966346263885
2,118,14156,molfeat_erg_fp_96,147.86362259928137
2,119,14014,molfeat_desc2d_SMR_VSA10,146.59929369337624
2,120,305,rdkit_atompair_hashed_0512,146.2175203305669
2,121,11922,molfeat_rdkit_count_fp_1355,145.71760048088618
2,122,365,rdkit_atompair_hashed_0600,144.68197265267372
2,123,13889,molfeat_cats2d_AA_bins_4,144.07046033150982
2,124,13998,molfeat_desc2d_HallKierAlpha,143.80722276633605
2,125,14084,molfeat_desc2d_fr_para_hydroxylation,143.24087002885062
2,126,2085,molfeat_layered_fp_375,138.82966662570834
2,127,14047,molfeat_desc2d_VSA_EState4,138.3449635413126
2,128,14019,molfeat_desc2d_SMR_VSA6,137.74784590426134
2,129,9398,molfeat_rdkit_fp_861,137.446878983872
2,130,13984,molfeat_desc2d_FpDensityMorgan1,137.22052089427598
2,131,2296,molfeat_layered_fp_597,135.42547684861347
2,132,13132,molfeat_topological_fp_1893,135.36384095274843
