feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
1432,nesso_57f05b2c3259bcf649f8,OADMET-0002586,1,5.62,5.258853210898562
1433,nesso_57f8194097a8559f6990,OADMET-0004770,1,4.15,4.93799858749752
1434,nesso_5803726bf86fff9713db,OADMET-0001692,3,1.89,2.7151957500433714
1435,nesso_58081fa9b01fe7065e8f,OADMET-0001616,1,4.34,4.302335047999191
1437,nesso_581bd167d6aee9cf4898,OADMET-0003166,1,5.77,4.232916075688863
1438,nesso_581e2b4c86eb3a429fcd,OADMET-0005183,3,4.46,3.7517417323261064
1439,nesso_583f545482f120064403,OADMET-0005798,3,4.82,5.122765074959394
1440,nesso_5845fa6e14380b2fce68,OADMET-0004105,2,5.18,4.565051572852038
1441,nesso_5852a3f365a24a7970ea,OADMET-0006037,0,4.74,3.9564145761693235
1442,nesso_58563da4cab82c6275d8,OADMET-0001305,0,3.17,3.3281193584978355
1443,nesso_5858cd005f4b905f62b7,OADMET-0005272,4,4.3,5.0520165922598315
1444,nesso_585cfe9a1db6904f9eee,OADMET-0004935,1,3.78,4.75532737418021
1445,nesso_587f8bbda06f675f8a31,OADMET-0005670,4,4.6,4.7433867622446115
1446,nesso_5887d473a498b672b38c,OADMET-0003696,1,3.68,4.914896683585107
1447,nesso_588c471f53fefb36753d,OADMET-0002275,4,2.96,2.370842564733879
1448,nesso_588f4cf4df073fce46fd,OADMET-0002577,1,5.03,5.002309512246139
1449,nesso_58942ae2300e3edadf47,OADMET-0002769,3,5.22,5.261828819290361
1452,nesso_58aad31f493277625cbe,OADMET-0001792,4,2.25,3.7136316197875594
1453,nesso_58c71dd1e244f3188f71,OADMET-0005389,3,4.87,4.873394865106435
1454,nesso_58d4578965225efe3ab0,OADMET-0001012,4,3.47,3.2959409559482364
1455,nesso_58dc91aeae8275afb372,OADMET-0005631,0,4.35,4.595453538271783
1456,nesso_58ed9380b2d82781c3f7,OADMET-0002007,4,4.83,3.2590815119446144
1457,nesso_590f0f183876cfec609f,OADMET-0003241,0,5.83,5.0161666831494305
1458,nesso_5921d55059417edeed4d,OADMET-0003282,2,5.55,5.314295411810238
1459,nesso_5923d0695fec7eb7d46a,OADMET-0002188,0,2.1,2.182536797361471
1460,nesso_592ba4fa76d7295508a7,OADMET-0005063,0,4.33,4.905064152578871
1462,nesso_593136c3399db719c538,OADMET-0003316,1,5.945,5.42086120187032
1463,nesso_59327610acf50c07cf1a,OADMET-0001569,1,4.28,3.258930489476763
1465,nesso_59518215ee091787d6e9,OADMET-0002832,3,5.38,5.402393693061344
1466,nesso_597ad8cbde4924503e8b,OADMET-0005986,1,4.63,4.932248853585119
1467,nesso_5992971ee3720b74b24f,OADMET-0002271,4,3.02,2.3798603122246442
1468,nesso_599b2fcc1a5242aac533,OADMET-0005822,2,4.65,4.548988035980809
1470,nesso_59bbf0225766d193d304,OADMET-0001095,4,3.87,4.961436792690689
1471,nesso_59c21a73f9f34a120af3,OADMET-0001731,3,2.75,2.8297470668784133
1473,nesso_59d35fa61db155407ac1,OADMET-0001565,1,3.07,3.852133372649393
1474,nesso_59e35e049f2264f1115c,OADMET-0005381,4,4.59,4.945661460914199
1475,nesso_5a02a3eb33485b76f22d,OADMET-0001237,3,3.94,3.803864840094603
1476,nesso_5a18fe00ac9cd03360d3,OADMET-0003417,1,5.87,5.7325857601428005
1477,nesso_5a222eda71eb8135b46c,OADMET-0005457,4,4.59,4.280158848197889
1478,nesso_5a229045f5d70d851ea7,OADMET-0001420,2,5.19,3.4819868381574586
1480,nesso_5a2d54421d7caa320efe,OADMET-0005744,1,4.78,4.945042568852859
1483,nesso_5a41d65f009a7ef92e2f,OADMET-0003517,2,4.91,4.795343481113874
1484,nesso_5a4a86f63f57da95b8df,OADMET-0004748,3,5.11,4.995304472111386
1486,nesso_5a5be991169241ee7fc9,OADMET-0005423,2,5.19,4.38894194975951
1488,nesso_5a6b8c6ac654839d0b45,OADMET-0005582,4,4.85,5.094973942624399
1489,nesso_5a8832e46bbe553a29f8,OADMET-0006006,4,4.81,4.493653462443562
1490,nesso_5a8d8b3291f7e2cc3ca8,OADMET-0005058,0,4.96,4.120802383045359
1491,nesso_5a9768f07ed196d1cf64,OADMET-0001139,3,3.79,4.603185542213325
1493,nesso_5ab6fd8b31b332356a71,OADMET-0005870,3,4.88,4.97780334003365
1494,nesso_5ad25bac6eeba060abba,OADMET-0002801,1,5.84,4.999894945028189
1495,nesso_5adfe035ea6094c6b08e,OADMET-0003798,3,4.23,4.100176233969005
1496,nesso_5ae28118387d92280271,OADMET-0004999,3,4.99,4.974050488917753
1498,nesso_5b1088b7aa75b031014e,OADMET-0005203,2,4.57,4.770593950183597
1499,nesso_5b2668fc51135fbd63ba,OADMET-0005787,4,4.67,4.379143831377216
1500,nesso_5b2f045af25a567b81bc,OADMET-0003315,4,5.1,4.689832140888424
1501,nesso_5b30bd21394e0ec033ef,OADMET-0003015,2,4.91,4.875546318113403
1502,nesso_5b4ee190be867e5494f5,OADMET-0001006,3,4.26,5.059552282688369
1503,nesso_5b52f28619dbac6df85e,OADMET-0001897,0,3.48,4.545833071387329
1504,nesso_5b5706a1beba032da4fe,OADMET-0005345,3,4.87,4.997276487432705
1506,nesso_5b698ddd1cb2e627fdbe,OADMET-0004905,0,5.08,4.634203315037587
1507,nesso_5b72916a351d1a553ff7,OADMET-0003511,0,5.55,4.930649668825041
1508,nesso_5b7470a8a0e1f21d270b,OADMET-0004372,4,4.82,5.0021082399099495
1511,nesso_5b8d92a4c64f12065ee4,OADMET-0001558,4,3.69,4.165367100848795
1512,nesso_5bb5bf7f731eb025799c,OADMET-0002609,4,4.67,5.314547052757938
1513,nesso_5bb5ff68c630124a7831,OADMET-0005634,3,4.09,4.699238112197857
1514,nesso_5bdba85f2a47e8487c8a,OADMET-0003633,2,1.82,2.442289108587614
1515,nesso_5c0a568495478cbf4b94,OADMET-0002190,4,2.93,2.529252406135677
1516,nesso_5c0daeae87ef26f02865,OADMET-0003418,2,5.44,5.274381531324053
1517,nesso_5c20c9c90b2daecefe39,OADMET-0005800,3,5.05,5.012273905536135
1518,nesso_5c433aafa086b80b3f57,OADMET-0005581,2,4.66,4.170531124160486
1519,nesso_5c4b7dfedc815ff9909e,OADMET-0002576,4,5.38,5.367846916789289
1520,nesso_5c5136732c34b19e3340,OADMET-0004128,1,5.13,4.211660262867875
1521,nesso_5c519e3fd2091c1169a8,OADMET-0003552,2,4.24,4.646907841376027
1523,nesso_5c7021b8fe9ddb0e2d7b,OADMET-0002665,4,5.42,4.720992290427957
1525,nesso_5c8c4eb8326b9b00437b,OADMET-0002139,3,2.96,3.7259327959634048
1526,nesso_5cb9c6ddfed30c6e29e7,OADMET-0001415,4,3.83,4.765483748086031
1527,nesso_5cc34008c89d74191e15,OADMET-0001109,4,2.47,3.095815714539924
1528,nesso_5cc8830fc6a6d3b3fc18,OADMET-0005562,1,5.03,4.107867789103649
1529,nesso_5cec67a5d979fa13448c,OADMET-0002147,3,3.19,2.071736165325198
1530,nesso_5cfa0b1cdf24c0c2ff3a,OADMET-0003147,0,1.74,3.9794947467359507
1531,nesso_5d01efcc6f27977344fe,OADMET-0002209,4,2.72,2.5128895621915297
1532,nesso_5d25ad52e1338fa8e1ce,OADMET-0002698,3,5.7,5.126453874711724
1533,nesso_5d399d03ae621a79c307,OADMET-0000971,4,3.09,3.5652027872519527
1534,nesso_5d4131b1786c3f4c66fe,OADMET-0002803,2,5.22,4.959581534985449
1535,nesso_5d41abd900375d3df380,OADMET-0005478,2,5.06,4.6347057395628735
1536,nesso_5d5bd272993eb2a7e0f9,OADMET-0003289,2,5.2,4.9708269868669035
1537,nesso_5d781f376b6f1677932f,OADMET-0005528,4,3.86,4.6467272075971815
1538,nesso_5d7f32067782dc120ce9,OADMET-0005365,3,4.9,4.2145016187749835
1540,nesso_5db214b6e9998d663a63,OADMET-0002201,4,2.25,1.874781358542761
1541,nesso_5db66838b8ce7e75dc0b,OADMET-0002939,4,5.17,5.507940163597522
1542,nesso_5ddbb2bf7a36b0294a07,OADMET-0004547,1,4.12,4.6745480654479
1543,nesso_5de770db5b15171fa138,OADMET-0001510,0,1.67,2.8655809442800773
1544,nesso_5def65bf110d1dc8956b,OADMET-0001770,0,1.94,3.2079031275080476
1545,nesso_5dfab3ec5638d916e2d3,OADMET-0005204,0,4.61,4.680274169514492
1546,nesso_5e1244c94c75f49cae9c,OADMET-0001535,1,4.87,4.453438811886127
1547,nesso_5e2b95e76840b53c28f5,OADMET-0005300,1,4.38,4.69061896038743
1549,nesso_5e4ee81362c03d4206b3,OADMET-0005849,0,4.42,4.747271764221938
1550,nesso_5e546a4c5f236d70b600,OADMET-0002765,0,3.1,4.501743048608352
1551,nesso_5e611757cd0f379d93a9,OADMET-0001430,0,4.92,4.764921956961116
1552,nesso_5e66c17aeb996be0ccfb,OADMET-0002715,4,5.83,5.096310304310505
1553,nesso_5e6809a8fb7801bb8b43,OADMET-0001332,1,4.69,4.307149325393424
1554,nesso_5e762fe521a7e3040abc,OADMET-0001210,1,3.23,3.4572819629923353
1556,nesso_5e86e06334f92ab782c4,OADMET-0005391,0,4.54,5.110775858031604
1557,nesso_5ea380c726059b20aeb8,OADMET-0004575,0,4.36,5.118546392402032
1559,nesso_5ed0df5ada6f02997404,OADMET-0004856,3,4.49,4.699723112829413
1560,nesso_5ed46f4ba17e1ef7298b,OADMET-0001402,0,4.39,5.084289395858681
1561,nesso_5ed4e99cb7589ca8b53a,OADMET-0003291,3,5.865,5.0705497261175045
1562,nesso_5ef04e910eada15532e0,OADMET-0005826,0,5.19,3.776454774576248
1563,nesso_5ef5fef234fae98d5d5f,OADMET-0003753,0,1.76,3.115358110191734
1564,nesso_5f0047bb5f0b64d55579,OADMET-0003165,1,5.74,4.84176674588355
1565,nesso_5f0063ca89c60bf43cbc,OADMET-0004207,2,4.22,4.840495920214713
1566,nesso_5f31d162d5154d8586c6,OADMET-0001088,2,5.11,4.742924879080646
1567,nesso_5f322f00e6be8e49a02e,OADMET-0003076,1,3.86,3.2952613482142126
1570,nesso_5f3a5923d9b49c28abbc,OADMET-0004285,1,4.66,4.596437812614416
1571,nesso_5f3ff9e298eecb6987b7,OADMET-0001254,0,5.05,5.257908704695158
1572,nesso_5f43be642b307ac3e852,OADMET-0000941,3,3.86,3.4435177056442847
1573,nesso_5f4ac0f5523b958367b0,OADMET-0001362,2,3.53,3.712870512300743
1574,nesso_5f700fa762868dcf19d7,OADMET-0003271,3,5.62,5.047645918644381
1576,nesso_5fbdac31f88b6335c388,OADMET-0001410,3,4.8,4.5012498982832305
1577,nesso_5fd14801c11e6ce3d2b0,OADMET-0001228,0,2.71,2.536700312873144
1578,nesso_600f718b38c7258320d7,OADMET-0001973,4,5.19,4.985380330742948
1581,nesso_6066b632180d8f5ae3d4,OADMET-0005119,4,4.97,5.0595534929498305
1584,nesso_608c7839253dcc96fd2d,OADMET-0003152,4,5.29,5.098421852960316
1585,nesso_60b8c2dc5a456a321fa9,OADMET-0004064,2,4.52,4.5423764597191365
1587,nesso_60e65f95ccca609d40bc,OADMET-0003135,1,5.54,4.883327478972524
1588,nesso_60fc0348ba89010fa031,OADMET-0005338,4,5.06,4.271429329993863
1589,nesso_61015d189f2e77820738,OADMET-0003164,0,4.92,4.967797173185489
1590,nesso_610383794efbf3ff58ef,OADMET-0005258,1,4.36,4.679481748131601
1591,nesso_610a28b9055bc149cf36,OADMET-0002804,4,4.95,4.898840129325854
1593,nesso_612450096ff349225ec2,OADMET-0002673,4,4.81,5.075330901833907
1594,nesso_61264eea38d5827fd50f,OADMET-0001689,0,3.28,3.535911331170477
1595,nesso_6137e32194314ece3a7f,OADMET-0001143,0,3.04,3.0664396837714714
1596,nesso_61526c27d22c837c0ae7,OADMET-0004880,3,4.93,4.828863213090744
1597,nesso_616b75a718b9fbf475c0,OADMET-0004918,3,4.53,4.599754517770062
1598,nesso_617032ca224868e73053,OADMET-0006017,3,5.16,4.423555795452885
1599,nesso_617e6c0a484338d5692d,OADMET-0001623,1,4.87,4.826893198134722
1600,nesso_618b3094ea016ea6b926,OADMET-0004984,4,5.33,5.116107919088728
1603,nesso_619d80dc469a385b49e3,OADMET-0002252,3,2.04,2.7316629671816433
1605,nesso_61be6fadc83944f04580,OADMET-0003554,4,4.71,4.478938452721956
1606,nesso_61efbdc50f3919d99f23,OADMET-0005510,0,4.99,4.621216770686335
1607,nesso_61f4c0046fb8f09aa9b3,OADMET-0002035,2,4.95,4.678106648855048
1609,nesso_620009ff88f192df04ae,OADMET-0005446,0,5.24,4.558426049494767
1611,nesso_620b82eeb34123fa2a46,OADMET-0006075,0,5.03,5.166281994174721
1613,nesso_62360c31fba3981e7721,OADMET-0004736,3,4.33,4.719440277959097
1614,nesso_6271d1ac420a2229791e,OADMET-0005277,1,4.38,4.71286845204323
1616,nesso_6276ecb33c762bf0d583,OADMET-0005885,2,5.17,5.017761944215307
1618,nesso_629f7a5cd3b5ef1b9eec,OADMET-0003391,1,5.06,4.930867330334409
1619,nesso_62a8aadd2445e89def57,OADMET-0005633,0,4.43,4.7492836494744575
1620,nesso_62a9203342fc8d162e9b,OADMET-0002923,1,5.27,5.233991649383015
1621,nesso_62ad8000d79ab1f0bbff,OADMET-0005727,1,5.12,4.8209292147252345
1623,nesso_62d06b0e6540409c66a8,OADMET-0004809,1,4.53,4.806772999873388
1624,nesso_62d8d6af6e61aa1ebaee,OADMET-0003042,4,5.0,5.025825248254695
1626,nesso_62f84e96376a3c4d874b,OADMET-0002129,4,2.45,3.461506821337167
1627,nesso_6306b947cf44de5ff207,OADMET-0005953,3,5.52,4.608343424051381
1628,nesso_630d4c74d4ed1b35242b,OADMET-0005650,1,4.27,5.154362938291046
1629,nesso_633c5a5392c7ffdb3a1d,OADMET-0002169,4,2.86,2.6172644767848396
1630,nesso_63460585a6071bf9f5f1,OADMET-0003263,1,4.78,5.255270817363117
1631,nesso_63583f49d4739257ece9,OADMET-0001400,3,4.99,4.075777653835161
1632,nesso_6361e8e7a85330374f3e,OADMET-0001693,0,4.52,4.027278423559915
1633,nesso_637217fae418ddbe7e4e,OADMET-0003616,0,4.04,3.6123048106128692
1634,nesso_637c28a218ae75f6be81,OADMET-0001876,1,3.1,4.18465705149651
1635,nesso_637fdf1686afd4f7e017,OADMET-0002175,3,3.03,2.327356086163616
1636,nesso_638096aa73c16203a3d3,OADMET-0005535,3,5.23,4.44189745509605
1637,nesso_63ba829bd7f861380f3f,OADMET-0002041,3,5.03,4.761159946381128
1638,nesso_63be1bfcdfd5097de4b0,OADMET-0001046,3,4.23,4.201218357577264
1639,nesso_63c11cab8c688a6d29b2,OADMET-0003071,1,5.59,4.465854014013914
1640,nesso_63c9e3598a65a7a72ac4,OADMET-0005287,1,4.73,4.7832802572153525
1641,nesso_63d16591af3aed48762e,OADMET-0001720,4,3.44,3.943963653406724
1642,nesso_63de731659908a2617ea,OADMET-0003448,0,5.01,4.824852056251112
1643,nesso_63f909794ebdd3ba5c2b,OADMET-0003173,0,6.56,5.4074730699780815
1644,nesso_63ffe9c2765b8f391819,OADMET-0003411,3,5.8,4.767421314250391
1645,nesso_64108ac9f2b6a0a309d3,OADMET-0004862,3,4.54,4.731312247785427
1646,nesso_642446ff2c38468bb1c1,OADMET-0005263,0,5.08,4.932480657298353
1649,nesso_6437b209630ec64e5201,OADMET-0003572,3,1.82,3.7355422298945142
1650,nesso_64408a0e71830d319a5c,OADMET-0005605,2,4.91,4.756446269364476
1651,nesso_644748e72c6927817843,OADMET-0001121,0,2.84,2.803174179541434
1652,nesso_644a1c4695e5aced88df,OADMET-0005635,0,4.89,5.352863007672996
1653,nesso_6453a87f47aa272a4d61,OADMET-0002132,4,2.95,2.523993477539946
1656,nesso_64709d04e8af7f71b8e1,OADMET-0005950,4,4.83,5.093067418053421
1658,nesso_6474375e2c242477fcfd,OADMET-0005731,3,5.11,4.918983199322524
1659,nesso_647efe74d1ba542062a2,OADMET-0000965,3,2.96,2.8545087995523106
1660,nesso_64885429dd9023480a43,OADMET-0001882,1,1.81,3.8165456608560615
1661,nesso_649828c5cdea94c20c78,OADMET-0005887,2,5.02,5.282584174152672
1662,nesso_64a14d4fb06649a81618,OADMET-0003149,2,5.74,4.910627211562704
1663,nesso_64abcf9eafaed5ab9eac,OADMET-0002270,3,2.11,2.323233341731885
1664,nesso_64b1a6312871c98dba69,OADMET-0005386,4,4.88,4.59781779052473
1665,nesso_64bdf44c7dbb648289a0,OADMET-0002680,0,5.4,5.132761233301093
1666,nesso_64cbae3c75ea4096d915,OADMET-0003255,3,5.18,4.8885540720633305
1667,nesso_64ed68e865a76107be99,OADMET-0002240,1,3.05,2.5878981216370325
1668,nesso_65004023f64f8f3f6347,OADMET-0001759,0,3.4,2.779970402999261
1669,nesso_65110cf5a43cea84e05b,OADMET-0005407,2,5.17,5.020013454867056
1670,nesso_653cba321d125a2baeaf,OADMET-0005756,3,4.54,4.746077939377135
1671,nesso_6548200eeb482098e6b2,OADMET-0003866,1,5.07,4.7003888767644835
1672,nesso_6552fa91c93e3cbac337,OADMET-0004927,4,4.81,4.918603966100377
1673,nesso_655d90620cb2e0f3e838,OADMET-0004024,3,5.08,4.813382636245763
1674,nesso_6572fe15cf2ff334d8af,OADMET-0003033,3,5.16,5.181751462123139
1675,nesso_6580920e2867fe4e04ee,OADMET-0003689,2,3.95,4.99061211532174
1676,nesso_659143b93941a037b38b,OADMET-0001809,2,4.33,4.906144340365165
1677,nesso_65964cb57342e2a66f23,OADMET-0001196,0,4.98,5.049878119952696
1678,nesso_65d133cceb198c12dbc7,OADMET-0002174,0,1.82,2.3675277831999018
1680,nesso_65d41c86f9528ce7021a,OADMET-0003586,2,1.77,3.5810829007433203
1681,nesso_65dbe0b55800246ef703,OADMET-0004733,3,4.23,4.826278500966439
1683,nesso_65e963f0645b31a98210,OADMET-0002274,4,1.85,2.4535213540761815
1685,nesso_65fd607f38b40d7fa938,OADMET-0002893,2,5.09,4.992154644002007
1686,nesso_6609b4261c3b28e10e5f,OADMET-0003833,2,4.76,4.786743589276121
1687,nesso_660daea86da94c6cf5cf,OADMET-0002796,1,5.0,4.799610248884445
1688,nesso_6624b58e3110f288f0ca,OADMET-0002265,2,2.94,3.277743104028271
1689,nesso_6631120bb28610abc451,OADMET-0003227,3,5.21,4.499898357493766
1690,nesso_665a174b2e9be9633ee0,OADMET-0004975,3,4.6,4.207931650030853
1691,nesso_665aaa42597322406a0d,OADMET-0003150,4,4.86,5.032709690435847
1692,nesso_666eecdd5435e6bff9a9,OADMET-0003247,3,5.26,4.653535559123786
1693,nesso_66746e21d7fdb2f6447e,OADMET-0004992,2,4.78,4.312762745959106
1694,nesso_669d5b65e25d2f10c20c,OADMET-0001417,0,3.38,3.4140782702219603
1695,nesso_66ac3407b421580699b1,OADMET-0002822,3,5.47,5.831293237052094
1696,nesso_66b8bda69ceafbca9e75,OADMET-0005687,0,5.04,5.140335886415553
1697,nesso_66bf14956fb045f6e87c,OADMET-0001066,4,2.42,2.978208701160405
1698,nesso_66c6cc52348645ef971a,OADMET-0005443,1,5.61,5.222200028767681
1699,nesso_66cb14418fb3aa55e7c1,OADMET-0001624,4,4.33,4.9946540355071525
1700,nesso_66f14273a31b1b935e24,OADMET-0001524,3,3.01,3.477834589926261
1702,nesso_672f101293a9f05cb5fb,OADMET-0005994,0,5.16,5.107270757255141
1703,nesso_674da4603058de833f8a,OADMET-0005912,2,5.1,4.595503790825631
1704,nesso_675833ca02295e8e3d9d,OADMET-0001611,1,4.25,3.230542129378336
1706,nesso_677886513ad85b75082d,OADMET-0003556,0,3.98,4.2052337918125495
1707,nesso_677edb353e7badfaccb0,OADMET-0001517,4,3.1,4.041033668489693
1709,nesso_67928ead5a14b847645b,OADMET-0000956,2,2.94,2.8482001070943834
1710,nesso_67ab1f00021e519e9b0f,OADMET-0005037,4,4.09,4.274488744578761
1711,nesso_67fc5f0d2f2adf4b6f8d,OADMET-0001525,3,4.91,4.8201931228952635
1712,nesso_680130f53ab2ba72bd6f,OADMET-0002032,0,3.89,4.000026084915261
1713,nesso_681f93a2bf8b2e1f2583,OADMET-0002649,1,1.79,3.950059990010487
1714,nesso_683916568645bdfbf007,OADMET-0002034,3,4.17,3.6271956671462853
1716,nesso_6847e398d88bb14f1229,OADMET-0003677,4,1.86,1.4407656669512448
1717,nesso_684c227a93e270f5305e,OADMET-0001007,3,1.63,2.6610146610074095
1718,nesso_684e6a9f11fabe8e1fb6,OADMET-0003160,4,3.89,4.80131382227434
1719,nesso_6864a1f37539a9ea29c3,OADMET-0003741,3,4.61,4.744257223046319
1720,nesso_686ea233b5c44180b81c,OADMET-0005100,0,4.44,4.745577885525064
1721,nesso_686f2fa414b3e16940b7,OADMET-0005771,1,5.46,5.2390300247244594
1723,nesso_68a76b1a648ceaca0cb0,OADMET-0001094,0,3.09,3.1321482947128927
1724,nesso_68ab8931282ab9bec1c3,OADMET-0006040,2,5.3,3.3567717191962028
1726,nesso_68c2329ea34269604b78,OADMET-0005720,1,5.0,5.117920232054645
1727,nesso_68ca5811da4876647c0e,OADMET-0001253,4,4.36,3.8959898627234963
1728,nesso_68d42f6b1616ebd49cbb,OADMET-0004915,0,5.19,4.562839841556922
1729,nesso_68e5b4ab6175909bcdb1,OADMET-0005436,4,4.58,5.453014784032601
1730,nesso_69044625a45996e864c2,OADMET-0001617,3,3.92,3.708181802775605
1731,nesso_6915e05801aa1cbdf178,OADMET-0005039,3,4.57,4.7564114146218825
1732,nesso_69218a78e94e0e242128,OADMET-0001972,4,1.81,4.821699052611757
1733,nesso_692b5bab46ad50a453ca,OADMET-0003153,3,5.52,5.317854126613814
1734,nesso_692b5e7abb4d18438ed5,OADMET-0005890,1,4.09,4.756392291017483
1736,nesso_693036a88bd6f7727729,OADMET-0005899,0,4.59,5.097100417937347
1737,nesso_693e6618d34a792edb49,OADMET-0003512,0,5.89,5.48904860544486
1738,nesso_694625b3c16ee4f7aaa5,OADMET-0005161,4,5.07,4.884270993416919
1739,nesso_696383b3cab1ec4edebb,OADMET-0004879,2,4.86,4.875892300476166
1740,nesso_6973aeaaac7747136235,OADMET-0003314,0,5.77,5.137683949135644
1741,nesso_697f7f82becd4577fcd2,OADMET-0003501,1,5.23,4.93936914636311
1742,nesso_69a1c8506e2aa6b5a515,OADMET-0002040,1,3.55,4.419546040817109
1743,nesso_69bbbb6feb389a5c302a,OADMET-0001242,3,2.62,2.61708325185602
1744,nesso_69c26b4d327220e02a49,OADMET-0006029,1,4.74,4.781044185424809
1745,nesso_69d0bc45e3dbd7d82a30,OADMET-0000973,1,4.06,4.88343640840087
1746,nesso_6a01f7c789865e2b5424,OADMET-0002325,4,2.96,2.505064055373752
1747,nesso_6a276644b375f88012d5,OADMET-0005828,1,4.67,5.057010203259611
1748,nesso_6a3a57140cb1a4cac8f1,OADMET-0004701,4,4.89,4.982643724980684
1749,nesso_6a451782ece6c823e17d,OADMET-0005603,0,4.29,4.739415558334234
1750,nesso_6a513ad86737c84947e6,OADMET-0002082,4,2.64,2.413981034877701
1751,nesso_6a5eb23c694332d2e540,OADMET-0005094,1,5.24,4.738865312466578
1752,nesso_6a5ec80e2ec470f38950,OADMET-0004718,1,4.38,5.206785856985884
1754,nesso_6a69cab05ae5dc4d1420,OADMET-0001477,3,5.33,5.269104911707783
1755,nesso_6a8c908032a784cf54f5,OADMET-0001785,1,4.09,3.0219458961323293
1756,nesso_6aad2c9725ff28c4dd66,OADMET-0002735,0,5.455,4.768041923438067
1757,nesso_6ab8f396fa5ff945fba0,OADMET-0001642,3,4.24,4.230457887384
1758,nesso_6ab91322381fbb5985b6,OADMET-0001779,0,3.76,4.173372119881252
1760,nesso_6ace4e2d917b364c933b,OADMET-0001381,0,4.44,4.0870479654443095
1761,nesso_6acea25529f3d75fcb75,OADMET-0003342,2,5.38,4.805551254668457
1762,nesso_6acefeb9b376ab61f452,OADMET-0003670,4,4.41,2.62341113585977
1763,nesso_6adf9c047bb89f5f9024,OADMET-0002051,2,2.01,1.923172863545797
1764,nesso_6af3b487b57a75cba38c,OADMET-0001627,2,4.67,3.7573045736744604
1765,nesso_6affe2581ccfc06ef475,OADMET-0004247,1,4.41,4.708448246205041
1766,nesso_6b3767f6052c62f36ed2,OADMET-0004784,2,4.73,3.964882054595371
1769,nesso_6b5d387b946b19fe6bd6,OADMET-0002833,0,4.885,5.129405234077313
1771,nesso_6b83d2a5ee526dcbd7d8,OADMET-0003534,2,5.66,5.08621734302231
1772,nesso_6b8b5e9c6d5dde100899,OADMET-0002196,4,3.01,3.0567416922662267
1773,nesso_6b8f33b27cded3f2ef1a,OADMET-0003625,3,6.21,4.617600651024739
1774,nesso_6bcf47ec5b904e4bf409,OADMET-0003027,4,4.98,4.697827540561664
1775,nesso_6be959e195eee65d3f74,OADMET-0003204,1,1.87,3.9904220216015673
1776,nesso_6bef553464adbf94f302,OADMET-0005409,1,4.89,4.526715393304298
1777,nesso_6bf5ce03df3e151a0198,OADMET-0004489,2,5.41,4.723593559690873
1778,nesso_6bf77841469bbf0c4fc3,OADMET-0002982,4,5.31,4.284358999963373
1779,nesso_6bf94758a70cc697eb2f,OADMET-0004014,2,5.13,5.010922004788062
1780,nesso_6c03b7ae342a7518d01d,OADMET-0005489,2,4.94,5.066077901504974
1782,nesso_6c1674ba3aecbf1ada87,OADMET-0001714,3,1.72,4.213447604659433
1783,nesso_6c1ed49a07d878a5b6ca,OADMET-0001343,3,3.71,5.013460409220441
1784,nesso_6c2332b47cc902cdf2c8,OADMET-0005688,3,4.59,4.811909883975212
1785,nesso_6c450b8391322d44b517,OADMET-0004313,4,4.81,4.627073860383465
1786,nesso_6c514a80a8a2f3cbb3bb,OADMET-0002191,4,3.73,2.428737500174622
1787,nesso_6c5d5259ece28cc1de79,OADMET-0005239,3,5.15,5.262287768713166
1788,nesso_6c6327c4462758aa66e8,OADMET-0003353,1,5.64,4.918438490066909
1789,nesso_6c753e8b13e1230a3df4,OADMET-0001284,0,3.35,2.948467890618229
1791,nesso_6c878edc36a3cbee9935,OADMET-0002862,0,2.57,3.495658213319884
1792,nesso_6cc60f25eba29db80b5f,OADMET-0005304,0,4.6,4.907566632299762
1793,nesso_6cd470003452f66c649d,OADMET-0002911,1,5.06,5.187074004170399
1794,nesso_6cd853fd80d86edb48c0,OADMET-0002599,1,5.63,5.158259683114251
1795,nesso_6cd9506db86e38a396e1,OADMET-0005683,3,4.77,5.174958337950089
1796,nesso_6ce1ba9ed5314a09a16e,OADMET-0003771,0,2.51,2.76972718100942
1797,nesso_6d16a4757e7a30347d6e,OADMET-0003396,0,5.33,5.135114504817978
1798,nesso_6d3d6677291c586ff580,OADMET-0002128,4,2.87,2.0456479845431605
1799,nesso_6d3f21ad69ba1d667e27,OADMET-0001688,2,3.48,3.4429022773937183
1801,nesso_6d539bbba6e377e778a6,OADMET-0005743,0,4.61,4.975466457558524
1802,nesso_6d56e7eefbe84c032717,OADMET-0003019,1,4.63,4.660966942642571
1803,nesso_6d69453ada3896e5eaac,OADMET-0001905,3,2.97,2.6913511441560436
1804,nesso_6d71d0aefd8e53419d37,OADMET-0001735,1,4.27,4.726128629151343
1805,nesso_6d76723ec07f45f11662,OADMET-0002786,2,6.14,4.88756538441571
