record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_544a7b40a1beb725d177,OADMET-0003613,1,2.69,reports/model_comparison/nested_aligned_predictions.csv,1102,nesso_pEC50,4.084704875946045,fine_tuned_nesso
nesso_5457515b028b8fb7ab1b,OADMET-0003705,4,1.83,reports/model_comparison/nested_aligned_predictions.csv,1103,nesso_pEC50,3.242675463358561,fine_tuned_nesso
nesso_546638fd898eb188f44a,OADMET-0004875,2,4.65,reports/model_comparison/nested_aligned_predictions.csv,1104,nesso_pEC50,4.1897767384847,fine_tuned_nesso
nesso_5475b28e3f76d50c5483,OADMET-0001145,4,3.48,reports/model_comparison/nested_aligned_predictions.csv,1105,nesso_pEC50,4.362501939137776,fine_tuned_nesso
nesso_5479f877525366d52c97,OADMET-0003187,2,5.23,reports/model_comparison/nested_aligned_predictions.csv,1106,nesso_pEC50,3.853074153264364,fine_tuned_nesso
nesso_5485cb4a953f084b77a3,OADMET-0003471,3,5.4,reports/model_comparison/nested_aligned_predictions.csv,1107,nesso_pEC50,4.66689666112264,fine_tuned_nesso
nesso_549377113ea163ec0bb4,OADMET-0003302,2,4.86,reports/model_comparison/nested_aligned_predictions.csv,1108,nesso_pEC50,4.192100683848064,fine_tuned_nesso
nesso_54bdb623844be2d6c29b,OADMET-0002695,0,2.69,reports/model_comparison/nested_aligned_predictions.csv,1109,nesso_pEC50,4.921039422353108,fine_tuned_nesso
nesso_54cd1c02669cc70baa89,OADMET-0003666,4,4.43,reports/model_comparison/nested_aligned_predictions.csv,1110,nesso_pEC50,4.165901184082031,fine_tuned_nesso
nesso_54d5ea8a499c197e675b,OADMET-0001148,3,2.59,reports/model_comparison/nested_aligned_predictions.csv,1111,nesso_pEC50,3.5205118656158447,fine_tuned_nesso
nesso_550d1e6deedd76a18f9e,OADMET-0001660,3,3.33,reports/model_comparison/nested_aligned_predictions.csv,1112,nesso_pEC50,4.607626438140869,fine_tuned_nesso
nesso_55354da9dc67acadca49,OADMET-0002037,2,2.98,reports/model_comparison/nested_aligned_predictions.csv,1113,nesso_pEC50,4.036206960678101,fine_tuned_nesso
nesso_558b4772d2fa6f5f9341,OADMET-0001172,0,2.43,reports/model_comparison/nested_aligned_predictions.csv,1114,nesso_pEC50,3.905719916025797,fine_tuned_nesso
nesso_558ced35d68c687eb953,OADMET-0003640,3,5.03,reports/model_comparison/nested_aligned_predictions.csv,1115,nesso_pEC50,5.1204752922058105,fine_tuned_nesso
nesso_55b8c0f1229e133d3a90,OADMET-0005025,3,4.71,reports/model_comparison/nested_aligned_predictions.csv,1116,nesso_pEC50,3.8995203971862793,fine_tuned_nesso
nesso_55b984781dc8f548880d,OADMET-0003416,0,4.81,reports/model_comparison/nested_aligned_predictions.csv,1117,nesso_pEC50,4.606577555338542,fine_tuned_nesso
nesso_55c4c16d44bbe3fa202c,OADMET-0002013,0,4.28,reports/model_comparison/nested_aligned_predictions.csv,1118,nesso_pEC50,4.789499600728353,fine_tuned_nesso
nesso_55f40d1c746c19019b54,OADMET-0005984,3,5.35,reports/model_comparison/nested_aligned_predictions.csv,1119,nesso_pEC50,4.605338255564372,fine_tuned_nesso
nesso_55f8a425d1e1537752e2,OADMET-0001871,0,4.38,reports/model_comparison/nested_aligned_predictions.csv,1120,nesso_pEC50,4.74099334081014,fine_tuned_nesso
nesso_560017a8d15db6933d0f,OADMET-0003647,0,4.75,reports/model_comparison/nested_aligned_predictions.csv,1121,nesso_pEC50,4.751699924468994,fine_tuned_nesso
nesso_5604d89c02aa2a99f6d8,OADMET-0005077,3,5.07,reports/model_comparison/nested_aligned_predictions.csv,1122,nesso_pEC50,5.0891038576761884,fine_tuned_nesso
nesso_560860163c124e69d1a6,OADMET-0002824,4,6.52,reports/model_comparison/nested_aligned_predictions.csv,1123,nesso_pEC50,4.881268819173177,fine_tuned_nesso
nesso_56280dc7a4b58dafe4cf,OADMET-0003117,0,5.08,reports/model_comparison/nested_aligned_predictions.csv,1124,nesso_pEC50,4.987112045288086,fine_tuned_nesso
nesso_56297ca836cd2ca70bf1,OADMET-0001610,2,5.01,reports/model_comparison/nested_aligned_predictions.csv,1125,nesso_pEC50,4.941248734792073,fine_tuned_nesso
nesso_563fa5e31fe2d67cb00a,OADMET-0003424,2,5.69,reports/model_comparison/nested_aligned_predictions.csv,1126,nesso_pEC50,4.80888573328654,fine_tuned_nesso
nesso_5664fb7e009d9d5256aa,OADMET-0003581,0,2.04,reports/model_comparison/nested_aligned_predictions.csv,1127,nesso_pEC50,2.8057640393575034,fine_tuned_nesso
nesso_56875dda504865169d6c,OADMET-0001416,2,4.71,reports/model_comparison/nested_aligned_predictions.csv,1128,nesso_pEC50,5.170297145843506,fine_tuned_nesso
nesso_56a1fd179a00387e1d5f,OADMET-0005491,3,4.84,reports/model_comparison/nested_aligned_predictions.csv,1129,nesso_pEC50,4.719461441040039,fine_tuned_nesso
nesso_56baad3f61e86b2b5958,OADMET-0004851,1,4.86,reports/model_comparison/nested_aligned_predictions.csv,1130,nesso_pEC50,5.167212168375651,fine_tuned_nesso
nesso_56ced9f6b257bd2a4a19,OADMET-0002058,4,2.13,reports/model_comparison/nested_aligned_predictions.csv,1131,nesso_pEC50,2.295811096827189,fine_tuned_nesso
nesso_56e9b026792d343dfa67,OADMET-0003361,1,1.88,reports/model_comparison/nested_aligned_predictions.csv,1132,nesso_pEC50,3.565104007720948,fine_tuned_nesso
nesso_57016bd91d5e8f502ccd,OADMET-0006071,3,3.96,reports/model_comparison/nested_aligned_predictions.csv,1133,nesso_pEC50,4.696467558542888,fine_tuned_nesso
nesso_572549b327ba48eb7113,OADMET-0003686,1,1.76,reports/model_comparison/nested_aligned_predictions.csv,1134,nesso_pEC50,4.109876950581868,fine_tuned_nesso
nesso_5745d329876f24d0a5a4,OADMET-0002066,4,2.69,reports/model_comparison/nested_aligned_predictions.csv,1135,nesso_pEC50,2.163907766342163,fine_tuned_nesso
nesso_575c9d8dc66a04958bfa,OADMET-0003198,4,5.68,reports/model_comparison/nested_aligned_predictions.csv,1136,nesso_pEC50,4.42255163192749,fine_tuned_nesso
nesso_576bebe4416ff590edc8,OADMET-0001710,2,4.45,reports/model_comparison/nested_aligned_predictions.csv,1137,nesso_pEC50,3.73309055964152,fine_tuned_nesso
nesso_57717577b879f904fbc3,OADMET-0003749,2,1.75,reports/model_comparison/nested_aligned_predictions.csv,1138,nesso_pEC50,4.295074621836345,fine_tuned_nesso
nesso_577dc37e8ce503e03047,OADMET-0002792,3,5.39,reports/model_comparison/nested_aligned_predictions.csv,1139,nesso_pEC50,5.138850529988607,fine_tuned_nesso
nesso_578bae1dddca7552e258,OADMET-0002004,0,2.3,reports/model_comparison/nested_aligned_predictions.csv,1140,nesso_pEC50,4.164984226226807,fine_tuned_nesso
nesso_578f16fed5e8625447f1,OADMET-0002857,2,5.86,reports/model_comparison/nested_aligned_predictions.csv,1141,nesso_pEC50,4.574337005615234,fine_tuned_nesso
nesso_579163e276d4bd7e7a80,OADMET-0003573,1,4.52,reports/model_comparison/nested_aligned_predictions.csv,1142,nesso_pEC50,3.691586494445801,fine_tuned_nesso
nesso_57e0addd88d90373ca09,OADMET-0003900,3,5.29,reports/model_comparison/nested_aligned_predictions.csv,1143,nesso_pEC50,5.11421012878418,fine_tuned_nesso
nesso_57f05b2c3259bcf649f8,OADMET-0002586,1,5.62,reports/model_comparison/nested_aligned_predictions.csv,1144,nesso_pEC50,4.872071107228597,fine_tuned_nesso
nesso_57f8194097a8559f6990,OADMET-0004770,1,4.15,reports/model_comparison/nested_aligned_predictions.csv,1145,nesso_pEC50,4.651144822438558,fine_tuned_nesso
nesso_5803726bf86fff9713db,OADMET-0001692,3,1.89,reports/model_comparison/nested_aligned_predictions.csv,1146,nesso_pEC50,2.5414888858795166,fine_tuned_nesso
nesso_58081fa9b01fe7065e8f,OADMET-0001616,1,4.34,reports/model_comparison/nested_aligned_predictions.csv,1147,nesso_pEC50,4.811935265858968,fine_tuned_nesso
nesso_581bd167d6aee9cf4898,OADMET-0003166,1,5.77,reports/model_comparison/nested_aligned_predictions.csv,1148,nesso_pEC50,4.625702699025472,fine_tuned_nesso
nesso_581e2b4c86eb3a429fcd,OADMET-0005183,3,4.46,reports/model_comparison/nested_aligned_predictions.csv,1149,nesso_pEC50,4.2727071444193525,fine_tuned_nesso
nesso_583f545482f120064403,OADMET-0005798,3,4.82,reports/model_comparison/nested_aligned_predictions.csv,1150,nesso_pEC50,5.137948513031006,fine_tuned_nesso
nesso_5845fa6e14380b2fce68,OADMET-0004105,2,5.18,reports/model_comparison/nested_aligned_predictions.csv,1151,nesso_pEC50,4.202826182047526,fine_tuned_nesso
nesso_5852a3f365a24a7970ea,OADMET-0006037,0,4.74,reports/model_comparison/nested_aligned_predictions.csv,1152,nesso_pEC50,4.329631487528483,fine_tuned_nesso
nesso_58563da4cab82c6275d8,OADMET-0001305,0,3.17,reports/model_comparison/nested_aligned_predictions.csv,1153,nesso_pEC50,3.852996269861857,fine_tuned_nesso
nesso_5858cd005f4b905f62b7,OADMET-0005272,4,4.3,reports/model_comparison/nested_aligned_predictions.csv,1154,nesso_pEC50,4.884411970774333,fine_tuned_nesso
nesso_585cfe9a1db6904f9eee,OADMET-0004935,1,3.78,reports/model_comparison/nested_aligned_predictions.csv,1155,nesso_pEC50,4.458653926849365,fine_tuned_nesso
nesso_587f8bbda06f675f8a31,OADMET-0005670,4,4.6,reports/model_comparison/nested_aligned_predictions.csv,1156,nesso_pEC50,4.320438226064046,fine_tuned_nesso
nesso_5887d473a498b672b38c,OADMET-0003696,1,3.68,reports/model_comparison/nested_aligned_predictions.csv,1157,nesso_pEC50,5.035482406616211,fine_tuned_nesso
nesso_588c471f53fefb36753d,OADMET-0002275,4,2.96,reports/model_comparison/nested_aligned_predictions.csv,1158,nesso_pEC50,3.72851037979126,fine_tuned_nesso
nesso_588f4cf4df073fce46fd,OADMET-0002577,1,5.03,reports/model_comparison/nested_aligned_predictions.csv,1159,nesso_pEC50,5.010263442993164,fine_tuned_nesso
nesso_58942ae2300e3edadf47,OADMET-0002769,3,5.22,reports/model_comparison/nested_aligned_predictions.csv,1160,nesso_pEC50,4.82130495707194,fine_tuned_nesso
nesso_58aad31f493277625cbe,OADMET-0001792,4,2.25,reports/model_comparison/nested_aligned_predictions.csv,1161,nesso_pEC50,4.279411315917969,fine_tuned_nesso
nesso_58c71dd1e244f3188f71,OADMET-0005389,3,4.87,reports/model_comparison/nested_aligned_predictions.csv,1162,nesso_pEC50,4.828839937845866,fine_tuned_nesso
nesso_58d4578965225efe3ab0,OADMET-0001012,4,3.47,reports/model_comparison/nested_aligned_predictions.csv,1163,nesso_pEC50,3.872968037923177,fine_tuned_nesso
nesso_58dc91aeae8275afb372,OADMET-0005631,0,4.35,reports/model_comparison/nested_aligned_predictions.csv,1164,nesso_pEC50,4.641170819600423,fine_tuned_nesso
nesso_58ed9380b2d82781c3f7,OADMET-0002007,4,4.83,reports/model_comparison/nested_aligned_predictions.csv,1165,nesso_pEC50,4.683955669403076,fine_tuned_nesso
nesso_590f0f183876cfec609f,OADMET-0003241,0,5.83,reports/model_comparison/nested_aligned_predictions.csv,1166,nesso_pEC50,5.303384621938069,fine_tuned_nesso
nesso_5921d55059417edeed4d,OADMET-0003282,2,5.55,reports/model_comparison/nested_aligned_predictions.csv,1167,nesso_pEC50,4.570015589396159,fine_tuned_nesso
nesso_5923d0695fec7eb7d46a,OADMET-0002188,0,2.1,reports/model_comparison/nested_aligned_predictions.csv,1168,nesso_pEC50,3.304102659225464,fine_tuned_nesso
nesso_592ba4fa76d7295508a7,OADMET-0005063,0,4.33,reports/model_comparison/nested_aligned_predictions.csv,1169,nesso_pEC50,4.8522413571675616,fine_tuned_nesso
nesso_593136c3399db719c538,OADMET-0003316,1,5.945,reports/model_comparison/nested_aligned_predictions.csv,1170,nesso_pEC50,4.859588146209717,fine_tuned_nesso
nesso_59327610acf50c07cf1a,OADMET-0001569,1,4.28,reports/model_comparison/nested_aligned_predictions.csv,1171,nesso_pEC50,4.427987416585286,fine_tuned_nesso
nesso_59518215ee091787d6e9,OADMET-0002832,3,5.38,reports/model_comparison/nested_aligned_predictions.csv,1172,nesso_pEC50,5.137331326802571,fine_tuned_nesso
nesso_597ad8cbde4924503e8b,OADMET-0005986,1,4.63,reports/model_comparison/nested_aligned_predictions.csv,1173,nesso_pEC50,4.804826736450195,fine_tuned_nesso
nesso_5992971ee3720b74b24f,OADMET-0002271,4,3.02,reports/model_comparison/nested_aligned_predictions.csv,1174,nesso_pEC50,3.1780131657918296,fine_tuned_nesso
nesso_599b2fcc1a5242aac533,OADMET-0005822,2,4.65,reports/model_comparison/nested_aligned_predictions.csv,1175,nesso_pEC50,3.6623305479685455,fine_tuned_nesso
nesso_59bbf0225766d193d304,OADMET-0001095,4,3.87,reports/model_comparison/nested_aligned_predictions.csv,1176,nesso_pEC50,4.718633969624837,fine_tuned_nesso
nesso_59c21a73f9f34a120af3,OADMET-0001731,3,2.75,reports/model_comparison/nested_aligned_predictions.csv,1177,nesso_pEC50,3.3136277198791504,fine_tuned_nesso
nesso_59d35fa61db155407ac1,OADMET-0001565,1,3.07,reports/model_comparison/nested_aligned_predictions.csv,1178,nesso_pEC50,4.335614999135335,fine_tuned_nesso
nesso_59e35e049f2264f1115c,OADMET-0005381,4,4.59,reports/model_comparison/nested_aligned_predictions.csv,1179,nesso_pEC50,5.114992141723633,fine_tuned_nesso
nesso_5a02a3eb33485b76f22d,OADMET-0001237,3,3.94,reports/model_comparison/nested_aligned_predictions.csv,1180,nesso_pEC50,4.8395889600118,fine_tuned_nesso
nesso_5a18fe00ac9cd03360d3,OADMET-0003417,1,5.87,reports/model_comparison/nested_aligned_predictions.csv,1181,nesso_pEC50,4.974185307820638,fine_tuned_nesso
nesso_5a222eda71eb8135b46c,OADMET-0005457,4,4.59,reports/model_comparison/nested_aligned_predictions.csv,1182,nesso_pEC50,4.540034453074138,fine_tuned_nesso
nesso_5a229045f5d70d851ea7,OADMET-0001420,2,5.19,reports/model_comparison/nested_aligned_predictions.csv,1183,nesso_pEC50,3.770195484161377,fine_tuned_nesso
nesso_5a2d54421d7caa320efe,OADMET-0005744,1,4.78,reports/model_comparison/nested_aligned_predictions.csv,1184,nesso_pEC50,4.444018840789795,fine_tuned_nesso
nesso_5a41d65f009a7ef92e2f,OADMET-0003517,2,4.91,reports/model_comparison/nested_aligned_predictions.csv,1185,nesso_pEC50,5.069475968678792,fine_tuned_nesso
nesso_5a4a86f63f57da95b8df,OADMET-0004748,3,5.11,reports/model_comparison/nested_aligned_predictions.csv,1186,nesso_pEC50,4.844823201497396,fine_tuned_nesso
nesso_5a5be991169241ee7fc9,OADMET-0005423,2,5.19,reports/model_comparison/nested_aligned_predictions.csv,1187,nesso_pEC50,4.4665877024332685,fine_tuned_nesso
nesso_5a6b8c6ac654839d0b45,OADMET-0005582,4,4.85,reports/model_comparison/nested_aligned_predictions.csv,1188,nesso_pEC50,5.125359853108724,fine_tuned_nesso
nesso_5a8832e46bbe553a29f8,OADMET-0006006,4,4.81,reports/model_comparison/nested_aligned_predictions.csv,1189,nesso_pEC50,4.555034319559733,fine_tuned_nesso
nesso_5a8d8b3291f7e2cc3ca8,OADMET-0005058,0,4.96,reports/model_comparison/nested_aligned_predictions.csv,1190,nesso_pEC50,4.670371214548747,fine_tuned_nesso
nesso_5a9768f07ed196d1cf64,OADMET-0001139,3,3.79,reports/model_comparison/nested_aligned_predictions.csv,1191,nesso_pEC50,3.847323417663574,fine_tuned_nesso
nesso_5ab6fd8b31b332356a71,OADMET-0005870,3,4.88,reports/model_comparison/nested_aligned_predictions.csv,1192,nesso_pEC50,4.277723948160808,fine_tuned_nesso
nesso_5ad25bac6eeba060abba,OADMET-0002801,1,5.84,reports/model_comparison/nested_aligned_predictions.csv,1193,nesso_pEC50,4.833807150522868,fine_tuned_nesso
nesso_5adfe035ea6094c6b08e,OADMET-0003798,3,4.23,reports/model_comparison/nested_aligned_predictions.csv,1194,nesso_pEC50,4.732890764872233,fine_tuned_nesso
nesso_5ae28118387d92280271,OADMET-0004999,3,4.99,reports/model_comparison/nested_aligned_predictions.csv,1195,nesso_pEC50,4.863944212595622,fine_tuned_nesso
nesso_5b1088b7aa75b031014e,OADMET-0005203,2,4.57,reports/model_comparison/nested_aligned_predictions.csv,1196,nesso_pEC50,4.784768104553223,fine_tuned_nesso
nesso_5b2668fc51135fbd63ba,OADMET-0005787,4,4.67,reports/model_comparison/nested_aligned_predictions.csv,1197,nesso_pEC50,3.755501906077067,fine_tuned_nesso
nesso_5b2f045af25a567b81bc,OADMET-0003315,4,5.1,reports/model_comparison/nested_aligned_predictions.csv,1198,nesso_pEC50,4.885331471761067,fine_tuned_nesso
nesso_5b30bd21394e0ec033ef,OADMET-0003015,2,4.91,reports/model_comparison/nested_aligned_predictions.csv,1199,nesso_pEC50,4.663351058959961,fine_tuned_nesso
nesso_5b4ee190be867e5494f5,OADMET-0001006,3,4.26,reports/model_comparison/nested_aligned_predictions.csv,1200,nesso_pEC50,3.166238705317179,fine_tuned_nesso
nesso_5b52f28619dbac6df85e,OADMET-0001897,0,3.48,reports/model_comparison/nested_aligned_predictions.csv,1201,nesso_pEC50,4.851608276367188,fine_tuned_nesso
nesso_5b5706a1beba032da4fe,OADMET-0005345,3,4.87,reports/model_comparison/nested_aligned_predictions.csv,1202,nesso_pEC50,4.63150676091512,fine_tuned_nesso
nesso_5b698ddd1cb2e627fdbe,OADMET-0004905,0,5.08,reports/model_comparison/nested_aligned_predictions.csv,1203,nesso_pEC50,4.636743863423665,fine_tuned_nesso
nesso_5b72916a351d1a553ff7,OADMET-0003511,0,5.55,reports/model_comparison/nested_aligned_predictions.csv,1204,nesso_pEC50,4.773013114929199,fine_tuned_nesso
nesso_5b7470a8a0e1f21d270b,OADMET-0004372,4,4.82,reports/model_comparison/nested_aligned_predictions.csv,1205,nesso_pEC50,4.150174299875896,fine_tuned_nesso
nesso_5b8d92a4c64f12065ee4,OADMET-0001558,4,3.69,reports/model_comparison/nested_aligned_predictions.csv,1206,nesso_pEC50,4.610174338022868,fine_tuned_nesso
nesso_5bb5bf7f731eb025799c,OADMET-0002609,4,4.67,reports/model_comparison/nested_aligned_predictions.csv,1207,nesso_pEC50,5.260051568349202,fine_tuned_nesso
nesso_5bb5ff68c630124a7831,OADMET-0005634,3,4.09,reports/model_comparison/nested_aligned_predictions.csv,1208,nesso_pEC50,4.541159629821777,fine_tuned_nesso
nesso_5bdba85f2a47e8487c8a,OADMET-0003633,2,1.82,reports/model_comparison/nested_aligned_predictions.csv,1209,nesso_pEC50,3.699458360671997,fine_tuned_nesso
nesso_5c0a568495478cbf4b94,OADMET-0002190,4,2.93,reports/model_comparison/nested_aligned_predictions.csv,1210,nesso_pEC50,3.145493984222412,fine_tuned_nesso
nesso_5c0daeae87ef26f02865,OADMET-0003418,2,5.44,reports/model_comparison/nested_aligned_predictions.csv,1211,nesso_pEC50,5.011453787485759,fine_tuned_nesso
nesso_5c20c9c90b2daecefe39,OADMET-0005800,3,5.05,reports/model_comparison/nested_aligned_predictions.csv,1212,nesso_pEC50,4.800751368204753,fine_tuned_nesso
nesso_5c433aafa086b80b3f57,OADMET-0005581,2,4.66,reports/model_comparison/nested_aligned_predictions.csv,1213,nesso_pEC50,3.397935231526693,fine_tuned_nesso
nesso_5c4b7dfedc815ff9909e,OADMET-0002576,4,5.38,reports/model_comparison/nested_aligned_predictions.csv,1214,nesso_pEC50,5.063486417134603,fine_tuned_nesso
nesso_5c5136732c34b19e3340,OADMET-0004128,1,5.13,reports/model_comparison/nested_aligned_predictions.csv,1215,nesso_pEC50,4.131609757741292,fine_tuned_nesso
nesso_5c519e3fd2091c1169a8,OADMET-0003552,2,4.24,reports/model_comparison/nested_aligned_predictions.csv,1216,nesso_pEC50,4.724908669789632,fine_tuned_nesso
nesso_5c7021b8fe9ddb0e2d7b,OADMET-0002665,4,5.42,reports/model_comparison/nested_aligned_predictions.csv,1217,nesso_pEC50,4.558473587036133,fine_tuned_nesso
nesso_5c8c4eb8326b9b00437b,OADMET-0002139,3,2.96,reports/model_comparison/nested_aligned_predictions.csv,1218,nesso_pEC50,3.2543185551961265,fine_tuned_nesso
nesso_5cb9c6ddfed30c6e29e7,OADMET-0001415,4,3.83,reports/model_comparison/nested_aligned_predictions.csv,1219,nesso_pEC50,5.006069501241048,fine_tuned_nesso
nesso_5cc34008c89d74191e15,OADMET-0001109,4,2.47,reports/model_comparison/nested_aligned_predictions.csv,1220,nesso_pEC50,3.775625228881836,fine_tuned_nesso
nesso_5cc8830fc6a6d3b3fc18,OADMET-0005562,1,5.03,reports/model_comparison/nested_aligned_predictions.csv,1221,nesso_pEC50,4.641445795694987,fine_tuned_nesso
nesso_5cec67a5d979fa13448c,OADMET-0002147,3,3.19,reports/model_comparison/nested_aligned_predictions.csv,1222,nesso_pEC50,3.518975019454956,fine_tuned_nesso
nesso_5cfa0b1cdf24c0c2ff3a,OADMET-0003147,0,1.74,reports/model_comparison/nested_aligned_predictions.csv,1223,nesso_pEC50,4.107567469278972,fine_tuned_nesso
nesso_5d01efcc6f27977344fe,OADMET-0002209,4,2.72,reports/model_comparison/nested_aligned_predictions.csv,1224,nesso_pEC50,3.4134937127431235,fine_tuned_nesso
nesso_5d25ad52e1338fa8e1ce,OADMET-0002698,3,5.7,reports/model_comparison/nested_aligned_predictions.csv,1225,nesso_pEC50,4.86758279800415,fine_tuned_nesso
nesso_5d399d03ae621a79c307,OADMET-0000971,4,3.09,reports/model_comparison/nested_aligned_predictions.csv,1226,nesso_pEC50,2.1841847896575928,fine_tuned_nesso
nesso_5d4131b1786c3f4c66fe,OADMET-0002803,2,5.22,reports/model_comparison/nested_aligned_predictions.csv,1227,nesso_pEC50,4.931601524353027,fine_tuned_nesso
nesso_5d41abd900375d3df380,OADMET-0005478,2,5.06,reports/model_comparison/nested_aligned_predictions.csv,1228,nesso_pEC50,4.6723526318868,fine_tuned_nesso
nesso_5d5bd272993eb2a7e0f9,OADMET-0003289,2,5.2,reports/model_comparison/nested_aligned_predictions.csv,1229,nesso_pEC50,4.795864741007487,fine_tuned_nesso
