scope,outer_fold,rank,feature_index,feature,mean_inner_gain
outer_training,1.0,767,14268,molfeat_erg_fp_306,29.69150316910236
outer_training,1.0,768,10121,molfeat_rdkit_fp_1585,29.633050658274442
outer_training,1.0,769,8892,molfeat_rdkit_fp_354,29.62313831760548
outer_training,1.0,770,9298,molfeat_rdkit_fp_760,29.5982952422346
outer_training,1.0,771,9007,molfeat_rdkit_fp_469,29.443735262102564
outer_training,1.0,772,8675,molfeat_rdkit_fp_137,29.432463399367407
outer_training,1.0,773,10557,molfeat_rdkit_fp_2021,29.398011669982225
outer_training,1.0,774,8561,molfeat_rdkit_fp_23,29.395310289401095
outer_training,1.0,775,11197,molfeat_rdkit_count_fp_620,29.392729025013978
outer_training,1.0,776,10742,molfeat_rdkit_count_fp_159,29.352614489282132
outer_training,1.0,777,12144,molfeat_rdkit_count_fp_1577,29.23994799827051
outer_training,1.0,778,11028,molfeat_rdkit_count_fp_449,29.181181298044976
outer_training,1.0,779,1334,molfeat_avalon_fp_99,29.10692384687718
outer_training,1.0,780,2300,molfeat_layered_fp_601,29.101099466439337
outer_training,1.0,781,14293,molfeat_scaffoldkeys_n_atom_in_rings,29.093968649816816
outer_training,1.0,782,11318,molfeat_rdkit_count_fp_742,29.083706302393693
outer_training,1.0,783,10306,molfeat_rdkit_fp_1770,28.986693295417354
outer_training,1.0,784,10881,molfeat_rdkit_count_fp_301,28.960554222925566
outer_training,1.0,785,2871,molfeat_layered_fp_1246,28.9478985593596
outer_training,1.0,786,13880,molfeat_cats2d_DR_bins_2,28.9110332611599
outer_training,1.0,787,199,rdkit_atompair_hashed_0336,28.859277675277553
outer_training,1.0,788,7272,molfeat_pharm2d_Desc_95,28.769172315485775
outer_training,1.0,789,14251,molfeat_erg_fp_286,28.741080763866194
outer_training,1.0,790,12222,molfeat_rdkit_count_fp_1656,28.718638806283707
outer_training,1.0,791,10026,molfeat_rdkit_fp_1490,28.57561059598811
outer_training,1.0,792,13892,molfeat_cats2d_AA_bins_7,28.558722934889374
outer_training,1.0,793,11622,molfeat_rdkit_count_fp_1050,28.485596642960445
outer_training,1.0,794,9595,molfeat_rdkit_fp_1059,28.443442736985162
outer_training,1.0,795,11978,molfeat_rdkit_count_fp_1411,28.267739925169735
outer_training,1.0,796,12524,molfeat_rdkit_count_fp_1966,28.266169628186617
outer_training,1.0,797,11411,molfeat_rdkit_count_fp_836,28.24728448217502
outer_training,1.0,798,1452,molfeat_avalon_fp_218,28.24457477236865
outer_training,1.0,799,1669,molfeat_avalon_fp_437,28.18660206068307
outer_training,1.0,800,10781,molfeat_rdkit_count_fp_200,28.142376914503984
outer_training,1.0,801,11302,molfeat_rdkit_count_fp_726,28.138326603424503
outer_training,1.0,802,3509,molfeat_layered_fp_1945,28.13683126750402
outer_training,1.0,803,11162,molfeat_rdkit_count_fp_583,28.055627354682656
outer_training,1.0,804,11332,molfeat_rdkit_count_fp_756,28.04045778857835
outer_training,1.0,805,616,rdkit_atompair_hashed_1009,28.025498068833258
outer_training,1.0,806,10481,molfeat_rdkit_fp_1945,28.023727518942906
outer_training,1.0,807,10053,molfeat_rdkit_fp_1517,27.950809850590304
outer_training,1.0,808,12179,molfeat_rdkit_count_fp_1612,27.93613103115058
outer_training,1.0,809,516,rdkit_atompair_hashed_0848,27.933983080496546
outer_training,1.0,810,9792,molfeat_rdkit_fp_1256,27.90824262633396
outer_training,1.0,811,6361,molfeat_pattern_fp_139,27.905594219453633
outer_training,1.0,812,2928,molfeat_layered_fp_1309,27.898696480493527
outer_training,1.0,813,330,rdkit_atompair_hashed_0549,27.878020354546607
outer_training,1.0,814,1544,molfeat_avalon_fp_311,27.86736959964037
outer_training,1.0,815,5369,molfeat_secfp_fp_852,27.831225395202637
outer_training,1.0,816,4900,molfeat_secfp_fp_245,27.80744981765747
outer_training,1.0,817,9378,molfeat_rdkit_fp_840,27.79286263627
outer_training,1.0,818,10457,molfeat_rdkit_fp_1921,27.787389579811133
outer_training,1.0,819,8758,molfeat_rdkit_fp_220,27.78414783264452
outer_training,1.0,820,2053,molfeat_layered_fp_339,27.74406594852917
outer_training,1.0,821,13020,molfeat_topological_fp_1604,27.6531349895522
outer_training,1.0,822,9199,molfeat_rdkit_fp_661,27.60676169488579
outer_training,1.0,823,12096,molfeat_rdkit_count_fp_1529,27.567627140160766
outer_training,1.0,824,2450,molfeat_layered_fp_768,27.52553040755447
outer_training,1.0,825,1040,rdkit_atompair_hashed_1704,27.510696186858695
outer_training,1.0,826,10177,molfeat_rdkit_fp_1641,27.459446749533527
outer_training,1.0,827,14146,molfeat_erg_fp_84,27.45765018466045
outer_training,1.0,828,2240,molfeat_layered_fp_538,27.457648878684267
outer_training,1.0,829,3143,molfeat_layered_fp_1543,27.406208186643198
outer_training,1.0,830,12474,molfeat_rdkit_count_fp_1915,27.308517670433503
outer_training,1.0,831,64,rdkit_atompair_hashed_0105,27.270865737082204
outer_training,1.0,832,513,rdkit_atompair_hashed_0844,27.2677080364665
outer_training,1.0,833,10707,molfeat_rdkit_count_fp_123,27.247609597267
outer_training,1.0,834,11457,molfeat_rdkit_count_fp_884,27.20805231986742
outer_training,1.0,835,13857,molfeat_cats2d_DP_bins_3,27.195149421691895
outer_training,1.0,836,9703,molfeat_rdkit_fp_1167,27.191523680696264
outer_training,1.0,837,12796,molfeat_topological_fp_632,27.171797584742308
outer_training,1.0,838,10794,molfeat_rdkit_count_fp_213,27.167402541817864
outer_training,1.0,839,11881,molfeat_rdkit_count_fp_1313,27.14351012922998
outer_training,1.0,840,11915,molfeat_rdkit_count_fp_1348,27.090785421030887
outer_training,1.0,841,12187,molfeat_rdkit_count_fp_1621,27.06014124362264
outer_training,1.0,842,10346,molfeat_rdkit_fp_1810,27.05793760716915
outer_training,1.0,843,1305,molfeat_avalon_fp_70,27.018689157208428
outer_training,1.0,844,10128,molfeat_rdkit_fp_1592,27.013435085798847
outer_training,1.0,845,9481,molfeat_rdkit_fp_944,27.006185804493725
outer_training,1.0,846,10257,molfeat_rdkit_fp_1721,26.913348162721377
outer_training,1.0,847,9832,molfeat_rdkit_fp_1296,26.900253355503082
outer_training,1.0,848,7184,molfeat_pharm2d_Desc_6,26.888121534051606
outer_training,1.0,849,11295,molfeat_rdkit_count_fp_719,26.886069539599703
outer_training,1.0,850,9425,molfeat_rdkit_fp_888,26.870234496629564
outer_training,1.0,851,8986,molfeat_rdkit_fp_448,26.8550021648407
outer_training,1.0,852,12269,molfeat_rdkit_count_fp_1704,26.848721867776476
outer_training,1.0,853,12371,molfeat_rdkit_count_fp_1806,26.832443792081904
outer_training,1.0,854,10134,molfeat_rdkit_fp_1598,26.831318798445864
outer_training,1.0,855,9044,molfeat_rdkit_fp_506,26.817467529675923
outer_training,1.0,856,11499,molfeat_rdkit_count_fp_926,26.814086025144206
outer_training,1.0,857,9724,molfeat_rdkit_fp_1188,26.806543303304352
outer_training,1.0,858,11388,molfeat_rdkit_count_fp_813,26.80513261264423
outer_training,1.0,859,10629,molfeat_rdkit_count_fp_45,26.77595162182115
outer_training,1.0,860,9654,molfeat_rdkit_fp_1118,26.73834942204121
outer_training,1.0,861,12360,molfeat_rdkit_count_fp_1795,26.73438348248601
outer_training,1.0,862,3939,molfeat_ecfp_fp_961,26.7068014414981
outer_training,1.0,863,11857,molfeat_rdkit_count_fp_1288,26.685482826345833
outer_training,1.0,864,9438,molfeat_rdkit_fp_901,26.637223737954628
outer_training,1.0,865,10815,molfeat_rdkit_count_fp_234,26.582242035743548
outer_training,1.0,866,11588,molfeat_rdkit_count_fp_1016,26.577145462855697
outer_training,1.0,867,5466,molfeat_secfp_fp_984,26.556727637187578
outer_training,1.0,868,11554,molfeat_rdkit_count_fp_982,26.547483136651863
outer_training,1.0,869,6950,molfeat_pattern_fp_1547,26.482644791773055
outer_training,1.0,870,8760,molfeat_rdkit_fp_222,26.377968970453367
outer_training,1.0,871,11883,molfeat_rdkit_count_fp_1315,26.370453633455327
outer_training,1.0,872,2756,molfeat_layered_fp_1113,26.303263512905687
outer_training,1.0,873,11437,molfeat_rdkit_count_fp_863,26.297923199948855
outer_training,1.0,874,12718,molfeat_topological_fp_432,26.281393309516716
outer_training,1.0,875,9200,molfeat_rdkit_fp_662,26.2744177733548
outer_training,1.0,876,9803,molfeat_rdkit_fp_1267,26.27339813899016
outer_training,1.0,877,11558,molfeat_rdkit_count_fp_986,26.14979973982554
outer_training,1.0,878,14150,molfeat_erg_fp_90,26.124812560956343
outer_training,1.0,879,12024,molfeat_rdkit_count_fp_1457,26.077591154666152
outer_training,1.0,880,733,rdkit_atompair_hashed_1188,26.075605517835356
outer_training,1.0,881,14310,molfeat_scaffoldkeys_n_exocyclic_single_bonds_nitrogen,26.0360180180287
outer_training,1.0,882,11582,molfeat_rdkit_count_fp_1010,25.98015632375609
outer_training,1.0,883,9130,molfeat_rdkit_fp_592,25.95938880252652
outer_training,1.0,884,4907,molfeat_secfp_fp_254,25.92222470464185
outer_training,1.0,885,2325,molfeat_layered_fp_632,25.8325116183114
outer_training,1.0,886,13890,molfeat_cats2d_AA_bins_5,25.77168935764348
outer_training,1.0,887,11473,molfeat_rdkit_count_fp_900,25.697341290535405
outer_training,1.0,888,14130,molfeat_erg_fp_65,25.670213968289318
outer_training,1.0,889,709,rdkit_atompair_hashed_1149,25.64418775573722
outer_training,1.0,890,2646,molfeat_layered_fp_987,25.59994023607578
outer_training,1.0,891,11014,molfeat_rdkit_count_fp_435,25.53142697153089
outer_training,1.0,892,1350,molfeat_avalon_fp_115,25.531256531277904
outer_training,1.0,893,1243,molfeat_avalon_fp_7,25.445910615380853
outer_training,1.0,894,9607,molfeat_rdkit_fp_1071,25.399727713956963
outer_training,1.0,895,12145,molfeat_rdkit_count_fp_1578,25.35821418731939
outer_training,1.0,896,11414,molfeat_rdkit_count_fp_839,25.27169717050856
outer_training,1.0,897,1683,molfeat_avalon_fp_451,25.264071616111323
outer_training,1.0,898,1736,molfeat_avalon_fp_504,25.242782113840804
outer_training,1.0,899,12159,molfeat_rdkit_count_fp_1592,25.18168325794977
outer_training,1.0,900,10598,molfeat_rdkit_count_fp_14,25.151570782545605
outer_training,1.0,901,3015,molfeat_layered_fp_1399,25.114906281232834
outer_training,1.0,902,10393,molfeat_rdkit_fp_1857,25.073552909307182
outer_training,1.0,903,84,rdkit_atompair_hashed_0144,24.98690722626634
outer_training,1.0,904,157,rdkit_atompair_hashed_0268,24.98141878307797
outer_training,1.0,905,8778,molfeat_rdkit_fp_240,24.97044765681494
outer_training,1.0,906,11701,molfeat_rdkit_count_fp_1131,24.937983686599182
outer_training,1.0,907,9205,molfeat_rdkit_fp_667,24.93195303803077
outer_training,1.0,908,10455,molfeat_rdkit_fp_1919,24.91007179330336
outer_training,1.0,909,10840,molfeat_rdkit_count_fp_259,24.890513166523306
outer_training,1.0,910,3438,molfeat_layered_fp_1868,24.874939471599646
outer_training,1.0,911,12544,molfeat_rdkit_count_fp_1986,24.852993856329704
outer_training,1.0,912,10180,molfeat_rdkit_fp_1644,24.813967752153985
outer_training,1.0,913,3516,molfeat_layered_fp_1952,24.795878962031566
outer_training,1.0,914,10503,molfeat_rdkit_fp_1967,24.739714404015103
outer_training,1.0,915,2604,molfeat_layered_fp_941,24.722835545951966
outer_training,1.0,916,10199,molfeat_rdkit_fp_1663,24.710408432409167
outer_training,1.0,917,10639,molfeat_rdkit_count_fp_55,24.70375717782008
outer_training,1.0,918,2845,molfeat_layered_fp_1215,24.685865512758028
outer_training,1.0,919,2600,molfeat_layered_fp_937,24.675409115850925
outer_training,1.0,920,12046,molfeat_rdkit_count_fp_1479,24.587997478301986
outer_training,1.0,921,12632,molfeat_topological_fp_48,24.581928603351116
outer_training,1.0,922,8039,molfeat_pharm2d_Desc_1169,24.5808857055963
outer_training,1.0,923,11482,molfeat_rdkit_count_fp_909,24.522924031538423
outer_training,1.0,924,8818,molfeat_rdkit_fp_280,24.515516197076067
outer_training,1.0,925,11052,molfeat_rdkit_count_fp_473,24.510379818093497
outer_training,1.0,926,10922,molfeat_rdkit_count_fp_342,24.453223710879683
outer_training,1.0,927,6418,molfeat_pattern_fp_294,24.42457683639077
outer_training,1.0,928,9989,molfeat_rdkit_fp_1453,24.416783540626056
outer_training,1.0,929,10350,molfeat_rdkit_fp_1814,24.38350236794213
outer_training,1.0,930,8865,molfeat_rdkit_fp_327,24.373515601851977
outer_training,1.0,931,11534,molfeat_rdkit_count_fp_961,24.37120264058467
outer_training,1.0,932,14163,molfeat_erg_fp_103,24.35950935803703
outer_training,1.0,933,12713,molfeat_topological_fp_408,24.338835349306464
outer_training,1.0,934,9737,molfeat_rdkit_fp_1201,24.338614459033124
outer_training,1.0,935,9083,molfeat_rdkit_fp_545,24.323832094552927
outer_training,1.0,936,11272,molfeat_rdkit_count_fp_695,24.30884136617533
outer_training,1.0,937,10744,molfeat_rdkit_count_fp_162,24.27259359980235
outer_training,1.0,938,14314,molfeat_scaffoldkeys_size_largest_ring,24.252817749977112
outer_training,1.0,939,12097,molfeat_rdkit_count_fp_1530,24.245097052771598
outer_training,1.0,940,9841,molfeat_rdkit_fp_1305,24.23806754144607
outer_training,1.0,941,943,rdkit_atompair_hashed_1524,24.2323043426004
outer_training,1.0,942,9575,molfeat_rdkit_fp_1039,24.213163324748166
outer_training,1.0,943,10429,molfeat_rdkit_fp_1893,24.17171105465968
outer_training,1.0,944,3067,molfeat_layered_fp_1456,24.085699865187053
outer_training,1.0,945,10305,molfeat_rdkit_fp_1769,24.08300267616869
outer_training,1.0,946,11271,molfeat_rdkit_count_fp_694,24.053923573883367
outer_training,1.0,947,12149,molfeat_rdkit_count_fp_1582,24.0480147919734
outer_training,1.0,948,9973,molfeat_rdkit_fp_1437,24.038117436808534
outer_training,1.0,949,11732,molfeat_rdkit_count_fp_1162,24.03378956441884
outer_training,1.0,950,10809,molfeat_rdkit_count_fp_228,24.021282713860273
outer_training,1.0,951,1237,molfeat_avalon_fp_1,24.013642997306306
outer_training,1.0,952,3518,molfeat_layered_fp_1954,23.953797832189593
outer_training,1.0,953,12327,molfeat_rdkit_count_fp_1762,23.950495507524465
outer_training,1.0,954,6488,molfeat_pattern_fp_476,23.921073143777903
outer_training,1.0,955,1122,rdkit_atompair_hashed_1837,23.91783362114802
outer_training,1.0,956,9067,molfeat_rdkit_fp_529,23.881660698913038
outer_training,1.0,957,8581,molfeat_rdkit_fp_43,23.84417456825031
outer_training,1.0,958,8973,molfeat_rdkit_fp_435,23.81506855005864
outer_training,1.0,959,12529,molfeat_rdkit_count_fp_1971,23.78920707749785
outer_training,1.0,960,14230,molfeat_erg_fp_217,23.779781897959765
outer_training,1.0,961,1693,molfeat_avalon_fp_461,23.773713190690614
outer_training,1.0,962,923,rdkit_atompair_hashed_1493,23.742159304209054
outer_training,1.0,963,11120,molfeat_rdkit_count_fp_541,23.73890119884163
outer_training,1.0,964,3307,molfeat_layered_fp_1724,23.734014804053004
outer_training,1.0,965,11837,molfeat_rdkit_count_fp_1268,23.687913900517742
outer_training,1.0,966,9255,molfeat_rdkit_fp_717,23.68143660851638
outer_training,1.0,967,14106,molfeat_erg_fp_21,23.65929658766254
outer_training,1.0,968,8852,molfeat_rdkit_fp_314,23.653232460317668
outer_training,1.0,969,7257,molfeat_pharm2d_Desc_80,23.650970484974096
outer_training,1.0,970,11248,molfeat_rdkit_count_fp_671,23.629818120854907
outer_training,1.0,971,10395,molfeat_rdkit_fp_1859,23.613328248495236
outer_training,1.0,972,9808,molfeat_rdkit_fp_1272,23.601320466550533
outer_training,1.0,973,11591,molfeat_rdkit_count_fp_1019,23.586545040947385
outer_training,1.0,974,10657,molfeat_rdkit_count_fp_73,23.54903435507731
outer_training,1.0,975,12600,molfeat_rdkit_count_fp_2042,23.520728704170324
outer_training,1.0,976,12549,molfeat_rdkit_count_fp_1991,23.50714620538929
outer_training,1.0,977,10447,molfeat_rdkit_fp_1911,23.489932107157074
outer_training,1.0,978,510,rdkit_atompair_hashed_0840,23.484834037866676
outer_training,1.0,979,12470,molfeat_rdkit_count_fp_1910,23.481661802477902
outer_training,1.0,980,10248,molfeat_rdkit_fp_1712,23.46833139588125
outer_training,1.0,981,9704,molfeat_rdkit_fp_1168,23.45652413193602
outer_training,1.0,982,11938,molfeat_rdkit_count_fp_1371,23.422020984784467
outer_training,1.0,983,12556,molfeat_rdkit_count_fp_1998,23.397586889128434
outer_training,1.0,984,10993,molfeat_rdkit_count_fp_413,23.336031426209956
outer_training,1.0,985,8704,molfeat_rdkit_fp_166,23.33322682924336
outer_training,1.0,986,10409,molfeat_rdkit_fp_1873,23.329740025204956
outer_training,1.0,987,13151,molfeat_topological_fp_1965,23.32459438526712
outer_training,1.0,988,1548,molfeat_avalon_fp_315,23.3188319678884
outer_training,1.0,989,2387,molfeat_layered_fp_700,23.317826556041837
outer_training,1.0,990,1859,molfeat_layered_fp_127,23.30114351870725
outer_training,1.0,991,9615,molfeat_rdkit_fp_1079,23.291275152820162
outer_training,1.0,992,1062,rdkit_atompair_hashed_1740,23.28492704546079
outer_training,1.0,993,705,rdkit_atompair_hashed_1144,23.284170956234448
outer_training,1.0,994,11773,molfeat_rdkit_count_fp_1203,23.281105194822885
outer_training,1.0,995,13851,molfeat_cats2d_AD_bins_4,23.27158528493601
outer_training,1.0,996,10424,molfeat_rdkit_fp_1888,23.258033149933908
outer_training,1.0,997,7815,molfeat_pharm2d_Desc_927,23.230412957258523
outer_training,1.0,998,1320,molfeat_avalon_fp_85,23.19953538675327
outer_training,1.0,999,11119,molfeat_rdkit_count_fp_540,23.183556996067637
outer_training,1.0,1000,10156,molfeat_rdkit_fp_1620,23.178263973153662
outer_training,2.0,1,14067,molfeat_desc2d_MolLogP,35335.69006815972
outer_training,2.0,2,13983,molfeat_desc2d_MolWt,5948.414885039849
outer_training,2.0,3,6733,molfeat_pattern_fp_1066,5267.581322658807
outer_training,2.0,4,14018,molfeat_desc2d_SMR_VSA5,3274.3457298334106
outer_training,2.0,5,6991,molfeat_pattern_fp_1635,3211.9885695166886
outer_training,2.0,6,6534,molfeat_pattern_fp_601,2047.6864067437127
outer_training,2.0,7,11018,molfeat_rdkit_count_fp_439,1907.6047668920364
outer_training,2.0,8,13978,molfeat_desc2d_MaxAbsEStateIndex,1737.8302210828406
outer_training,2.0,9,14050,molfeat_desc2d_VSA_EState8,1637.771714248578
outer_training,2.0,10,14276,molfeat_estate_fp_10,1507.6402680051979
outer_training,2.0,11,14160,molfeat_erg_fp_100,1472.6459583344404
outer_training,2.0,12,14161,molfeat_erg_fp_101,1426.2417321762769
outer_training,2.0,13,4318,molfeat_ecfp_count_fp_959,1320.287445886992
outer_training,2.0,14,14009,molfeat_desc2d_PEOE_VSA6,1090.658916540502
outer_training,2.0,15,14031,molfeat_desc2d_TPSA,1057.085430850566
outer_training,2.0,16,13989,molfeat_desc2d_BCUT2D_CHGHI,1010.8012254501227
outer_training,2.0,17,14159,molfeat_erg_fp_99,998.249467826914
outer_training,2.0,18,10623,molfeat_rdkit_count_fp_39,890.3400429203175
outer_training,2.0,19,14045,molfeat_desc2d_VSA_EState2,876.9494252170552
outer_training,2.0,20,3761,rdkit_morgan_ecfp4_chiral_0694,866.9971398010384
outer_training,2.0,21,6432,molfeat_pattern_fp_327,847.8847047073068
outer_training,2.0,22,13981,molfeat_desc2d_qed,807.3842547922977
outer_training,2.0,23,551,rdkit_atompair_hashed_0900,757.352045406471
outer_training,2.0,24,14029,molfeat_desc2d_SlogP_VSA5,754.7745339999674
outer_training,2.0,25,13986,molfeat_desc2d_FpDensityMorgan3,680.8574353024014
outer_training,2.0,26,1997,molfeat_layered_fp_277,662.2123104431666
outer_training,2.0,27,13379,molfeat_topological_count_fp_471,642.7453884645365
outer_training,2.0,28,6619,molfeat_pattern_fp_794,614.6027254045475
