low_index,high_index,low_ligand_id,high_ligand_id,low_source,high_source,pair_source_group,low_smiles,high_smiles,low_canonical_smiles,high_canonical_smiles,tanimoto,low_pEC50,high_pEC50,delta_pEC50,max_pEC50,min_pEC50,low_assay_tier,high_assay_tier,low_n_measurements,high_n_measurements,low_Emax_log2fc,high_Emax_log2fc,active_anchor_ge_5p5,active_anchor_ge_6p0,passes_default_similarity,passes_default_delta,is_default_cliff,is_strict_active6_cliff,low_below_default_active_threshold
2857,2899,OADMET-0002285,OADMET-0002243,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCOC1=CC=C(C(=O)O)C=C1,O=C(O)C1=CC=C(I)C=C1,CCOc1ccc(C(=O)O)cc1,O=C(O)c1ccc(I)cc1,0.42857142857142855,2.21,3.18,0.9700000000000002,3.18,2.21,,,1.0,1.0,2.17,2.16,False,False,False,False,False,False,True
2855,2951,OADMET-0002287,OADMET-0002191,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)COC1=CC=C(Cl)C=C1,O=C(O)CCSC1=CC=C(Cl)C=C1,O=C(O)COc1ccc(Cl)cc1,O=C(O)CCSc1ccc(Cl)cc1,0.4117647058823529,2.76,3.73,0.9700000000000002,3.73,2.76,,,1.0,1.0,2.2,2.16,False,False,False,False,False,False,True
3715,484,OADMET-0001356,OADMET-0005605,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(NC(=O)NC(C)C2=CN(C)N=C2)C=C1NS(C)(=O)=O,COC1=CC=CC(OC)=C1C(=O)NC(C)C1=CN(C(C)C)N=C1,COc1ccc(NC(=O)NC(C)c2cnn(C)c2)cc1NS(C)(=O)=O,COc1cccc(OC)c1C(=O)NC(C)c1cnn(C(C)C)c1,0.4090909090909091,3.94,4.91,0.9700000000000002,4.91,3.94,,,1.0,1.0,1.86,2.25,False,False,False,False,False,False,True
3092,3047,OADMET-0002050,OADMET-0002095,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC(C)(C)C1=CC=C(CN)C=C1,NCC1=CC=NC=C1,CC(C)(C)c1ccc(CN)cc1,NCc1ccncc1,0.4,1.88,2.85,0.9700000000000002,2.85,1.88,,,1.0,1.0,2.15,2.2,False,False,False,False,False,False,True
4238,4166,CHEMBL4761286,CHEMBL4794795,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,COc1ccc(CNC(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)cc1,CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,COc1ccc(CNC(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)cc1,0.6231884057971014,5.75,6.72,0.9699999999999998,6.72,5.75,2.0,2.0,1.0,1.0,,,True,True,True,False,False,False,False
3172,2995,OADMET-0001970,OADMET-0002147,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(C1=NOC(C2=CC=CO2)=C1)N1CCOCC1,O=C(O)C1=NOC(C2=CC=CO2)=C1,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,O=C(O)c1cc(-c2ccco2)on1,0.5853658536585366,2.22,3.19,0.9699999999999998,3.19,2.22,,,1.0,1.0,2.22,2.13,False,False,False,False,False,False,True
2938,3194,OADMET-0002204,OADMET-0001946,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,CC1=CC=NC(NC(=O)C(C)C2=CC=CC(C(=O)C3=CC=CC=C3)=C2)=C1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0.5434782608695652,3.67,4.64,0.9699999999999998,4.64,3.67,,,1.0,1.0,2.16,1.61,False,False,False,False,False,False,True
1768,1574,OADMET-0003607,OADMET-0003811,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C32)=CC=C1O,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5,3.59,4.56,0.9699999999999998,4.56,3.59,,,1.0,1.0,2.19,2.64,False,False,False,False,False,False,True
2935,3252,OADMET-0002207,OADMET-0001880,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC=C2C=CC=CC2=N1,O=C(NCC1=NC=CC=C1)C1=NC2=C(C=CC=C2)C=C1,O=C(O)c1ccc2ccccc2n1,O=C(NCc1ccccn1)c1ccc2ccccc2n1,0.475,2.89,3.86,0.9699999999999998,3.86,2.89,,,1.0,1.0,2.19,2.15,False,False,False,False,False,False,True
4254,4177,CHEMBL5270149,CHEMBL5279641,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)cc(OC)c2)c1C,CNc1ccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1C(C)(C)C,CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)cc(OC)c2)c1C,CNc1ccc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1C(C)(C)C,0.4675324675324675,5.55,6.52,0.9699999999999998,6.52,5.55,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
3348,3515,OADMET-0001754,OADMET-0001574,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)NC1=CC(NC(=O)C23CCN(C2)S(=O)(=O)C3)=CC=C1F,C=CC(=O)NC1=CC(NC(=O)CC2=CNC3=CC(F)=CC=C23)=CC=C1F,C=CC(=O)Nc1cc(NC(=O)C23CCN(C2)S(=O)(=O)C3)ccc1F,C=CC(=O)Nc1cc(NC(=O)Cc2c[nH]c3cc(F)ccc23)ccc1F,0.4084507042253521,3.04,4.01,0.9699999999999998,4.01,3.04,,,1.0,1.0,2.95,3.68,False,False,False,False,False,False,True
3628,549,OADMET-0001450,OADMET-0005540,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(C1=NC=CC=C1)N1CCCC1CCC1=NOC(C2CC2)=N1,CN(CC1=NOC(C2CC2)=N1)C(=O)C1=CC=C2C=CC=CC2=N1,O=C(c1ccccn1)N1CCCC1CCc1noc(C2CC2)n1,CN(Cc1noc(C2CC2)n1)C(=O)c1ccc2ccccc2n1,0.4057971014492754,3.66,4.63,0.9699999999999998,4.63,3.66,,,1.0,1.0,3.67,2.1,False,False,False,False,False,False,True
4233,4165,CHEMBL4753361,CHEMBL4761927,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccccc3)C2)CC1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc3c(c2)OCO3)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccccc3)C2)CC1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc3c(c2)OCO3)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.4567901234567901,5.785,6.75,0.9649999999999999,6.75,5.785,2.0,2.0,2.0,1.0,,,True,True,False,False,False,False,False
2851,3212,OADMET-0002291,OADMET-0001926,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)CCCN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O,O=C(CN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O)N1CCCCCC1,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,0.4888888888888889,4.27,5.23,0.9600000000000009,5.23,4.27,,,1.0,1.0,2.05,2.02,False,False,False,False,False,False,True
409,1066,OADMET-0005680,OADMET-0005023,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(NCCC1=NN(C2=CC=C(F)C=C2)C=C1)C1=CC=C(NCC2CC2)N=C1,CC1=CC=C(C(=O)NCCC2=NN(C3=CC=CC=C3)C=C2)C=C1Cl,O=C(NCCc1ccn(-c2ccc(F)cc2)n1)c1ccc(NCC2CC2)nc1,Cc1ccc(C(=O)NCCc2ccn(-c3ccccc3)n2)cc1Cl,0.43661971830985913,4.27,5.23,0.9600000000000009,5.23,4.27,,,1.0,1.0,2.63,2.27,False,False,False,False,False,False,True
3990,3847,OADMET-0001070,OADMET-0001214,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=NC(C(=O)N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)=CS1,CC1(C)CC1C(=O)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,Cc1nc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cs1,CC1(C)CC1C(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.49056603773584906,3.61,4.57,0.9600000000000004,4.57,3.61,,,1.0,1.0,4.29,4.87,False,False,False,False,False,False,True
3560,3526,OADMET-0001524,OADMET-0001563,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CN=CC(CNC(=O)CCOC2=CC=C(C=O)C=C2OC)=C1,C=CCC1=CC=C(OCCOC2=CC=C(C=O)C=C2)C(OC)=C1,COc1cncc(CNC(=O)CCOc2ccc(C=O)cc2OC)c1,C=CCc1ccc(OCCOc2ccc(C=O)cc2)c(OC)c1,0.40625,3.01,3.97,0.9600000000000004,3.97,3.01,,,1.0,1.0,3.24,3.39,False,False,False,False,False,False,True
2949,3145,OADMET-0002193,OADMET-0001997,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC(C)(C)C1=CC=C(C(=O)NCCC(=O)O)C=C1,COC1=CC=C(CN2CCN(C(=O)CCNC(=O)C3=CC=C(C(C)(C)C)C=C3)CC2)C=C1,CC(C)(C)c1ccc(C(=O)NCCC(=O)O)cc1,COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,0.4716981132075472,2.65,3.61,0.96,3.61,2.65,,,1.0,1.0,2.18,2.14,False,False,False,False,False,False,True
1510,1880,OADMET-0004094,OADMET-0003488,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1N=C(NC(=O)CNC(=O)C2=CC=C(Br)C=C2)C=C1C1CC1,CCS(=O)(=O)NC1=CC=CC=C1C(=O)NC1=NN(C)C(C2CC2)=C1,Cn1nc(NC(=O)CNC(=O)c2ccc(Br)cc2)cc1C1CC1,CCS(=O)(=O)Nc1ccccc1C(=O)Nc1cc(C2CC2)n(C)n1,0.46875,4.41,5.37,0.96,5.37,4.41,,,1.0,1.0,2.45,3.02,False,False,False,False,False,False,True
1406,2004,OADMET-0004682,OADMET-0003363,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=CC(CC(=O)NC2CCN(C3CCCCC3)C2=O)=C1Cl,O=C(NC1CCN(C2CCCCC2)C1=O)N[C@]1(C2=CC=CC=C2F)C[C@@H](F)C1,Cc1cccc(CC(=O)NC2CCN(C3CCCCC3)C2=O)c1Cl,O=C(NC1CCN(C2CCCCC2)C1=O)N[C@]1(c2ccccc2F)C[C@@H](F)C1,0.4264705882352941,4.88,5.84,0.96,5.84,4.88,,,1.0,1.0,2.31,2.36,True,False,False,False,False,False,True
276,1940,OADMET-0005813,OADMET-0003428,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=C(C2(C3=NOC(CN4C=C(C)C=N4)=N3)CCOCC2)C=C1,COC1=CC=C(C2(C3=NOC(CC4CCOCC4)=N3)CCCC2)C=C1OC,Cc1ccc(C2(c3noc(Cn4cc(C)cn4)n3)CCOCC2)cc1,COc1ccc(C2(c3noc(CC4CCOCC4)n3)CCCC2)cc1OC,0.40298507462686567,4.13,5.09,0.96,5.09,4.13,,,1.0,1.0,2.12,2.0,False,False,False,False,False,False,True
3110,478,OADMET-0002032,OADMET-0005611,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=C(OC)C=C(CCNC(=O)CN2C(=O)OC3=CC=CC=C32)C=C1,COC1=CC=C(CCNC(=O)CN2C(=O)OC3=CC(Cl)=CC=C32)C=C1OC,COc1ccc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1OC,COc1ccc(CCNC(=O)Cn2c(=O)oc3cc(Cl)ccc32)cc1OC,0.7719298245614035,3.89,4.85,0.9599999999999995,4.85,3.89,,,1.0,1.0,1.88,2.57,False,False,True,False,False,False,True
2903,2871,OADMET-0002239,OADMET-0002271,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=C(OC)C=C(C(=O)O)C=C1,COC1=CC=C(C(=O)O)C=C1Br,COc1ccc(C(=O)O)cc1OC,COc1ccc(C(=O)O)cc1Br,0.6896551724137931,2.07,3.02,0.9500000000000002,3.02,2.07,,,1.0,1.0,2.15,2.31,False,False,True,False,False,False,True
3244,3147,OADMET-0001890,OADMET-0001995,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1CCN(C2=CC=C(NC(=O)C3=C(Cl)C4=C(C=CC=C4)S3)C=C2)CC1,O=C(C1=C(Cl)C2=C(C=CC=C2)S1)N1CCN(C2=CC=C(F)C=C2)CC1,CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1,O=C(c1sc2ccccc2c1Cl)N1CCN(c2ccc(F)cc2)CC1,0.5535714285714286,3.37,4.32,0.9500000000000002,4.32,3.37,,,1.0,1.0,2.21,2.16,False,False,False,False,False,False,True
2823,3114,OADMET-0002319,OADMET-0002028,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=C(SC(C)C(=O)O)C=C1,CC1=CC=C(SC(C)C(=O)NCC2=CN=CC=C2)C=C1,Cc1ccc(SC(C)C(=O)O)cc1,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1,0.4444444444444444,3.0,3.95,0.9500000000000002,3.95,3.0,,,1.0,1.0,2.29,2.23,False,False,False,False,False,False,True
3092,3051,OADMET-0002050,OADMET-0002091,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC(C)(C)C1=CC=C(CN)C=C1,CC1=CC=C(OC2=CC=C(CN)C=C2)C=C1,CC(C)(C)c1ccc(CN)cc1,Cc1ccc(Oc2ccc(CN)cc2)cc1,0.41379310344827586,1.88,2.83,0.9500000000000002,2.83,1.88,,,1.0,1.0,2.15,2.21,False,False,False,False,False,False,True
4099,3807,OADMET-0000961,OADMET-0001255,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1C=C(CCCNC(=O)C2CC(=O)N(C3CC3)C2)C=N1,CCN1CC(C(=O)NCCCC2=NC(C)=C(C)S2)CC1=O,Cn1cc(CCCNC(=O)C2CC(=O)N(C3CC3)C2)cn1,CCN1CC(C(=O)NCCCc2nc(C)c(C)s2)CC1=O,0.40298507462686567,2.44,3.39,0.9500000000000002,3.39,2.44,,,1.0,1.0,3.25,3.25,False,False,False,False,False,False,True
2982,2944,OADMET-0002160,OADMET-0002198,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,NCCN1CCOCC1,O=C(O)CCCCN1CCOCC1,NCCN1CCOCC1,O=C(O)CCCCN1CCOCC1,0.43333333333333335,1.82,2.77,0.95,2.77,1.82,,,1.0,1.0,2.14,2.19,False,False,False,False,False,False,True
2832,2906,OADMET-0002310,OADMET-0002236,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN(C)C1=CC=CC(C(=O)O)=C1,O=C(O)C1=CC=CC(C2=CC=CO2)=C1,CN(C)c1cccc(C(=O)O)c1,O=C(O)c1cccc(-c2ccco2)c1,0.40540540540540543,1.97,2.92,0.95,2.92,1.97,,,1.0,1.0,2.15,2.24,False,False,False,False,False,False,True
3343,3459,OADMET-0001759,OADMET-0001631,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)NC1=CC=C(F)C(NC(=O)CCN2CCOCC2)=C1,C=CC(=O)NC1=CC(NC(=O)C2=C(C)OC(C3CC3)=N2)=CC=C1F,C=CC(=O)Nc1ccc(F)c(NC(=O)CCN2CCOCC2)c1,C=CC(=O)Nc1cc(NC(=O)c2nc(C3CC3)oc2C)ccc1F,0.4411764705882353,3.4,4.35,0.9499999999999997,4.35,3.4,,,1.0,1.0,3.31,2.03,False,False,False,False,False,False,True
3442,3363,OADMET-0001648,OADMET-0001739,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)N(C)CC(=O)N1CCC2(CC1)CC1=CC(OC)=CC=C1C2=O,C=CC(=O)N(C)CC(=O)N1CCN(C2=CC=CC(Br)=C2)CC1,C=CC(=O)N(C)CC(=O)N1CCC2(CC1)Cc1cc(OC)ccc1C2=O,C=CC(=O)N(C)CC(=O)N1CCN(c2cccc(Br)c2)CC1,0.43283582089552236,2.64,3.59,0.9499999999999997,3.59,2.64,,,1.0,1.0,3.0,1.8,False,False,False,False,False,False,True
1601,1622,OADMET-0003782,OADMET-0003758,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.0,4.17,5.11,0.9400000000000004,5.11,4.17,,,1.0,1.0,2.1,1.62,False,False,True,False,False,False,True
4238,4168,CHEMBL4761286,CHEMBL4763008,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,CC[C@]1(c2ccccc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,CC[C@]1(c2ccccc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.65625,5.75,6.69,0.9400000000000004,6.69,5.75,2.0,2.0,1.0,1.0,,,True,True,True,False,False,False,False
4231,4165,CHEMBL4783255,CHEMBL4761927,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,COCC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc3c(c2)OCO3)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,COCC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc3c(c2)OCO3)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5308641975308642,5.81,6.75,0.9400000000000004,6.75,5.81,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
797,2664,OADMET-0005292,OADMET-0002681,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=CC(C(O)CNC(=O)COC2=CC=C3C=CC=CC3=C2)=C1,COC1=CC=CC(C(O)CNC(=O)C2=C(CC3=CC=CC=C3)N(C)N=C2)=C1,COc1cccc(C(O)CNC(=O)COc2ccc3ccccc3c2)c1,COc1cccc(C(O)CNC(=O)c2cnn(C)c2Cc2ccccc2)c1,0.48484848484848486,4.39,5.33,0.9400000000000004,5.33,4.39,,,1.0,1.0,2.53,2.66,False,False,False,False,False,False,True
2900,3010,OADMET-0002242,OADMET-0002132,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)CN1CCOCC1,O=C(CN1CCNCC1)N1CCOCC1,O=C(O)CN1CCOCC1,O=C(CN1CCNCC1)N1CCOCC1,0.46875,2.01,2.95,0.9400000000000004,2.95,2.01,,,1.0,1.0,2.15,2.18,False,False,False,False,False,False,True
2925,2979,OADMET-0002217,OADMET-0002163,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(Cl)C=C1C(=O)O,O=C(O)C1=CC(Cl)=CC(Cl)=C1O,COc1ccc(Cl)cc1C(=O)O,O=C(O)c1cc(Cl)cc(Cl)c1O,0.4117647058823529,2.05,2.99,0.9400000000000004,2.99,2.05,,,1.0,1.0,2.17,2.26,False,False,False,False,False,False,True
2992,2866,OADMET-0002150,OADMET-0002276,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC(Cl)=C(Cl)C=C1,CC1=CC=C(C(=O)O)C=C1Cl,O=C(O)c1ccc(Cl)c(Cl)c1,Cc1ccc(C(=O)O)cc1Cl,0.6538461538461539,1.94,2.88,0.94,2.88,1.94,,,1.0,1.0,2.15,2.19,False,False,True,False,False,False,True
2992,2907,OADMET-0002150,OADMET-0002235,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC(Cl)=C(Cl)C=C1,O=C(O)C1=CC=C(Cl)C(S(=O)(=O)N2CCOCC2)=C1,O=C(O)c1ccc(Cl)c(Cl)c1,O=C(O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0.4473684210526316,1.94,2.88,0.94,2.88,1.94,,,1.0,1.0,2.15,2.26,False,False,False,False,False,False,True
4122,3813,OADMET-0000938,OADMET-0001248,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1C(=O)C=C(C(=O)NCCCC2=NN=C(N)S2)N(C)C1=O,CC(C)C1=NC(N)=NC(C(=O)NCCC2=NN=C(N)S2)=C1,Cn1c(C(=O)NCCCc2nnc(N)s2)cc(=O)n(C)c1=O,CC(C)c1cc(C(=O)NCCc2nnc(N)s2)nc(N)n1,0.43548387096774194,2.34,3.28,0.94,3.28,2.34,,,1.0,1.0,3.41,3.3,False,False,False,False,False,False,True
3061,3079,OADMET-0002081,OADMET-0002063,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(N)C(OC)=C1,COC1=CC(N)=CC(OC)=C1,COc1ccc(N)c(OC)c1,COc1cc(N)cc(OC)c1,0.4230769230769231,3.02,3.96,0.94,3.96,3.02,,,1.0,1.0,2.31,2.17,False,False,False,False,False,False,True
2866,3143,OADMET-0002276,OADMET-0001999,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=C(C(=O)O)C=C1Cl,CC1=C(Cl)C=C(C(=O)N2CCN(C3=CC=C([N+](=O)[O-])C=C3)CC2)C=C1,Cc1ccc(C(=O)O)cc1Cl,Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1Cl,0.41304347826086957,2.88,3.82,0.94,3.82,2.88,,,1.0,1.0,2.19,2.24,False,False,False,False,False,False,True
3520,3303,OADMET-0001569,OADMET-0001799,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)N1CCN(CC2=CSC(C(C)(C)C)=N2)CC1,C=CC(=O)NCC1CCCCC1NC(=O)CC1=CSC(C(C)(C)C)=N1,C=CC(=O)N1CCN(Cc2csc(C(C)(C)C)n2)CC1,C=CC(=O)NCC1CCCCC1NC(=O)Cc1csc(C(C)(C)C)n1,0.421875,4.28,5.22,0.9399999999999995,5.22,4.28,,,1.0,1.0,2.33,3.58,False,False,False,False,False,False,True
2243,1896,OADMET-0003117,OADMET-0003472,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(C)C=C1S(=O)(=O)NC1=CC(Cl)=CC(Cl)=C1,CCOC1=CC=C(NS(=O)(=O)C2=CC=C(C)C=C2C)C=C1OCC,COc1ccc(C)cc1S(=O)(=O)Nc1cc(Cl)cc(Cl)c1,CCOc1ccc(NS(=O)(=O)c2ccc(C)cc2C)cc1OCC,0.43137254901960786,5.08,6.015000000000001,0.9350000000000005,6.015000000000001,5.08,,,1.0,1.0,4.07,2.42,True,True,False,False,False,False,True
332,2611,OADMET-0005757,OADMET-0002735,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1N=CC=C1C1CCCN1CC(=O)NC1=CC(F)=CC=C1F,CC1=CC=CC=C1C1CCCN1CC(=O)NC1=CC=CC=C1C(N)=O,Cn1nccc1C1CCCN1CC(=O)Nc1cc(F)ccc1F,Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,0.40298507462686567,4.52,5.455,0.9350000000000005,5.455,4.52,,,1.0,1.0,2.01,2.075,False,False,False,False,False,False,True
4189,4154,CHEMBL4755131,CHEMBL4785706,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@@]1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CN(C(=O)NCc2ccccc2)C[C@@H]1c1ccccc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@@]1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CN(C(=O)NCc2ccccc2)C[C@@H]1c1ccccc1,0.6666666666666666,6.285,7.22,0.9349999999999996,7.22,6.285,2.0,2.0,2.0,1.0,,,True,True,True,False,False,False,False
4233,4166,CHEMBL4753361,CHEMBL4794795,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccccc3)C2)CC1,COc1ccc(CNC(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)cc1,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccccc3)C2)CC1,COc1ccc(CNC(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)cc1,0.4805194805194805,5.785,6.72,0.9349999999999996,6.72,5.785,2.0,2.0,2.0,1.0,,,True,True,False,False,False,False,False
