row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
335.0,0.0,4.51,4.839759204005166,ridge_member2_384d,422,nested_development
336.0,0.0,5.53,5.2996455195651535,ridge_member2_384d,424,nested_development
337.0,0.0,2.31,3.125963950012907,ridge_member2_384d,425,nested_development
338.0,0.0,5.22,3.228632420508791,ridge_member2_384d,427,nested_development
339.0,1.0,4.98,5.941254426455597,ridge_member2_384d,428,nested_development
340.0,2.0,6.58,3.9485571329117315,ridge_member2_384d,429,nested_development
341.0,4.0,5.44,5.249565490396018,ridge_member2_384d,432,nested_development
342.0,2.0,5.45,4.352780841928639,ridge_member2_384d,433,nested_development
343.0,2.0,3.97,2.5100263684461455,ridge_member2_384d,434,nested_development
344.0,0.0,3.73,4.190690533463271,ridge_member2_384d,435,nested_development
345.0,3.0,4.97,3.9033531561001746,ridge_member2_384d,436,nested_development
346.0,4.0,4.98,4.300310726029194,ridge_member2_384d,437,nested_development
347.0,2.0,4.73,4.577149411066006,ridge_member2_384d,438,nested_development
348.0,1.0,4.66,4.673828657964486,ridge_member2_384d,439,nested_development
349.0,2.0,3.38,3.819065270263021,ridge_member2_384d,440,nested_development
350.0,0.0,5.53,4.636452716132452,ridge_member2_384d,441,nested_development
351.0,4.0,2.49,3.1141457088833073,ridge_member2_384d,442,nested_development
352.0,2.0,5.55,5.266890729783403,ridge_member2_384d,443,nested_development
353.0,1.0,5.04,4.296920066863233,ridge_member2_384d,444,nested_development
354.0,4.0,4.42,3.881316670654751,ridge_member2_384d,445,nested_development
355.0,4.0,4.88,4.852633604431085,ridge_member2_384d,446,nested_development
356.0,3.0,5.46,4.681819190241547,ridge_member2_384d,448,nested_development
357.0,4.0,5.2,3.6197416271664,ridge_member2_384d,449,nested_development
358.0,0.0,4.745,4.270545769878195,ridge_member2_384d,450,nested_development
359.0,0.0,4.45,4.784055423244985,ridge_member2_384d,451,nested_development
360.0,2.0,4.55,4.6506128252884,ridge_member2_384d,452,nested_development
361.0,3.0,4.83,5.062214309594351,ridge_member2_384d,454,nested_development
362.0,1.0,2.85,3.092981995697979,ridge_member2_384d,455,nested_development
363.0,2.0,4.8,4.035221300614403,ridge_member2_384d,457,nested_development
364.0,1.0,5.7,4.613060889561684,ridge_member2_384d,459,nested_development
365.0,2.0,4.15,4.229118714477038,ridge_member2_384d,462,nested_development
366.0,3.0,5.12,5.370495317490493,ridge_member2_384d,464,nested_development
367.0,1.0,4.78,4.382697511090762,ridge_member2_384d,465,nested_development
368.0,1.0,2.0,4.138248975078738,ridge_member2_384d,466,nested_development
369.0,1.0,4.64,4.094550055021136,ridge_member2_384d,467,nested_development
370.0,3.0,2.56,2.9874815477108307,ridge_member2_384d,470,nested_development
371.0,4.0,4.85,4.593141234332827,ridge_member2_384d,471,nested_development
372.0,3.0,3.84,3.5923352645713718,ridge_member2_384d,472,nested_development
373.0,1.0,4.78,4.836481708569353,ridge_member2_384d,475,nested_development
374.0,4.0,4.49,4.6314401531799385,ridge_member2_384d,476,nested_development
375.0,1.0,4.91,5.0492502603543254,ridge_member2_384d,477,nested_development
376.0,3.0,5.19,4.753426381186967,ridge_member2_384d,478,nested_development
377.0,2.0,4.79,4.9563878631322655,ridge_member2_384d,479,nested_development
378.0,1.0,4.17,4.949901316640588,ridge_member2_384d,480,nested_development
379.0,3.0,2.57,4.260109399181733,ridge_member2_384d,481,nested_development
380.0,3.0,5.07,4.890119337638502,ridge_member2_384d,482,nested_development
381.0,3.0,4.21,4.743305885981007,ridge_member2_384d,483,nested_development
382.0,4.0,2.88,2.4791769740842358,ridge_member2_384d,484,nested_development
383.0,1.0,4.46,5.17160291483379,ridge_member2_384d,485,nested_development
384.0,3.0,3.37,3.5112671694431747,ridge_member2_384d,486,nested_development
385.0,1.0,5.775,5.17310021932323,ridge_member2_384d,487,nested_development
386.0,1.0,4.88,5.313999567972478,ridge_member2_384d,489,nested_development
387.0,3.0,1.83,5.038728057177008,ridge_member2_384d,490,nested_development
388.0,4.0,4.79,4.608652173078624,ridge_member2_384d,491,nested_development
389.0,2.0,3.95,4.406703208489651,ridge_member2_384d,492,nested_development
390.0,0.0,4.97,4.697615440834289,ridge_member2_384d,493,nested_development
391.0,4.0,5.5,4.991950760196408,ridge_member2_384d,494,nested_development
392.0,2.0,4.99,4.111104071863704,ridge_member2_384d,496,nested_development
393.0,3.0,5.16,4.999985162408977,ridge_member2_384d,497,nested_development
394.0,0.0,5.04,4.589432654680392,ridge_member2_384d,498,nested_development
395.0,3.0,4.53,4.432323278167913,ridge_member2_384d,499,nested_development
396.0,0.0,4.15,4.523455416893844,ridge_member2_384d,500,nested_development
397.0,0.0,1.92,1.3439580331265768,ridge_member2_384d,501,nested_development
398.0,3.0,5.15,5.190318529887064,ridge_member2_384d,502,nested_development
399.0,3.0,5.74,2.173078349272644,ridge_member2_384d,503,nested_development
400.0,0.0,4.73,5.00940629239462,ridge_member2_384d,504,nested_development
401.0,1.0,5.21,4.69731535186783,ridge_member2_384d,505,nested_development
402.0,1.0,2.5,3.3233299391910522,ridge_member2_384d,506,nested_development
403.0,1.0,3.98,3.4415609173640362,ridge_member2_384d,507,nested_development
404.0,0.0,4.57,4.4852374724242905,ridge_member2_384d,508,nested_development
405.0,3.0,5.0,4.965149241160286,ridge_member2_384d,509,nested_development
406.0,4.0,5.25,4.642671074626538,ridge_member2_384d,510,nested_development
407.0,3.0,5.22,4.9716598179515,ridge_member2_384d,511,nested_development
408.0,4.0,6.845,5.4287807299674675,ridge_member2_384d,513,nested_development
409.0,4.0,5.37,5.590969527525695,ridge_member2_384d,514,nested_development
410.0,2.0,4.57,3.7212237209793706,ridge_member2_384d,515,nested_development
411.0,2.0,2.79,2.8064216707324077,ridge_member2_384d,516,nested_development
412.0,1.0,5.09,5.217394468412262,ridge_member2_384d,517,nested_development
413.0,3.0,3.93,4.198594739782691,ridge_member2_384d,519,nested_development
414.0,2.0,5.26,4.785653099720846,ridge_member2_384d,522,nested_development
415.0,3.0,1.82,4.118057601040652,ridge_member2_384d,523,nested_development
416.0,1.0,4.77,5.212350878237875,ridge_member2_384d,524,nested_development
417.0,1.0,5.31,4.91484532641233,ridge_member2_384d,525,nested_development
418.0,1.0,4.12,3.4158381474733526,ridge_member2_384d,527,nested_development
419.0,0.0,4.76,4.865321255631757,ridge_member2_384d,528,nested_development
420.0,1.0,5.11,4.552465399184745,ridge_member2_384d,529,nested_development
421.0,0.0,4.61,4.8279465666555685,ridge_member2_384d,530,nested_development
422.0,3.0,4.96,5.383396911638091,ridge_member2_384d,531,nested_development
423.0,0.0,4.38,4.0728591291062415,ridge_member2_384d,532,nested_development
424.0,1.0,3.29,3.6318781706134597,ridge_member2_384d,533,nested_development
425.0,1.0,5.52,4.688088310766985,ridge_member2_384d,534,nested_development
426.0,2.0,4.63,4.918671768632062,ridge_member2_384d,535,nested_development
427.0,1.0,4.71,4.433696373267409,ridge_member2_384d,536,nested_development
428.0,0.0,3.59,4.518783607358022,ridge_member2_384d,538,nested_development
429.0,3.0,5.44,5.02918862569334,ridge_member2_384d,539,nested_development
430.0,2.0,2.57,3.519624105340904,ridge_member2_384d,540,nested_development
431.0,4.0,2.56,3.922864111471702,ridge_member2_384d,542,nested_development
432.0,2.0,4.99,3.8447687260954138,ridge_member2_384d,543,nested_development
433.0,4.0,4.21,4.890926042825755,ridge_member2_384d,545,nested_development
434.0,0.0,5.27,5.0001190844670536,ridge_member2_384d,547,nested_development
435.0,0.0,3.92,4.1600510581697,ridge_member2_384d,548,nested_development
436.0,3.0,5.39,5.3996388517475395,ridge_member2_384d,549,nested_development
437.0,3.0,4.21,4.353045584923425,ridge_member2_384d,551,nested_development
438.0,1.0,5.57,4.0199843222155645,ridge_member2_384d,552,nested_development
439.0,3.0,5.23,5.166626381184886,ridge_member2_384d,553,nested_development
440.0,2.0,4.38,5.033782607738354,ridge_member2_384d,555,nested_development
441.0,3.0,5.25,4.779027415922115,ridge_member2_384d,556,nested_development
442.0,2.0,5.09,4.85525995596424,ridge_member2_384d,557,nested_development
443.0,2.0,5.09,4.79719130129391,ridge_member2_384d,558,nested_development
444.0,2.0,4.48,4.936253808483805,ridge_member2_384d,560,nested_development
445.0,3.0,1.96,1.6097084970136386,ridge_member2_384d,561,nested_development
446.0,3.0,2.34,3.7061751057394883,ridge_member2_384d,562,nested_development
447.0,0.0,6.27,5.2750565382250505,ridge_member2_384d,564,nested_development
448.0,4.0,3.22,0.8727111930480751,ridge_member2_384d,565,nested_development
449.0,1.0,3.66,3.5230682042311834,ridge_member2_384d,566,nested_development
450.0,0.0,5.41,4.643269670690212,ridge_member2_384d,567,nested_development
451.0,3.0,4.8,5.280448821732698,ridge_member2_384d,568,nested_development
452.0,4.0,3.4,4.191576192823283,ridge_member2_384d,570,nested_development
453.0,2.0,5.57,5.335684166414925,ridge_member2_384d,571,nested_development
454.0,0.0,3.82,3.876131901413226,ridge_member2_384d,572,nested_development
455.0,3.0,1.77,3.0919066484570235,ridge_member2_384d,573,nested_development
456.0,0.0,4.35,3.5818359165044176,ridge_member2_384d,574,nested_development
457.0,1.0,4.9,4.153324394585684,ridge_member2_384d,575,nested_development
458.0,2.0,4.68,5.07519465771377,ridge_member2_384d,576,nested_development
459.0,3.0,4.27,3.4758235928054555,ridge_member2_384d,577,nested_development
460.0,4.0,2.44,-14.362149709683575,ridge_member2_384d,578,nested_development
461.0,0.0,5.25,5.026665768727799,ridge_member2_384d,579,nested_development
462.0,2.0,3.14,2.875315079308362,ridge_member2_384d,580,nested_development
463.0,4.0,1.78,4.021000090924216,ridge_member2_384d,581,nested_development
464.0,3.0,5.25,4.986498486938742,ridge_member2_384d,582,nested_development
465.0,2.0,4.67,4.047914360905443,ridge_member2_384d,583,nested_development
466.0,4.0,3.11,2.524228950044056,ridge_member2_384d,584,nested_development
467.0,3.0,5.28,5.25752575548205,ridge_member2_384d,585,nested_development
468.0,0.0,5.18,4.473753519337316,ridge_member2_384d,587,nested_development
469.0,2.0,5.38,5.598337813074576,ridge_member2_384d,588,nested_development
470.0,2.0,5.12,4.848029254434038,ridge_member2_384d,590,nested_development
471.0,4.0,4.58,4.3153975479127435,ridge_member2_384d,592,nested_development
472.0,3.0,4.73,5.081462543764467,ridge_member2_384d,593,nested_development
473.0,3.0,5.16,5.103710925685729,ridge_member2_384d,594,nested_development
474.0,1.0,5.0,4.544313809269428,ridge_member2_384d,596,nested_development
475.0,3.0,3.98,4.219093821241398,ridge_member2_384d,597,nested_development
476.0,4.0,4.66,5.3871679875013605,ridge_member2_384d,598,nested_development
477.0,0.0,4.88,4.757727936138974,ridge_member2_384d,599,nested_development
478.0,2.0,4.08,4.873032528971265,ridge_member2_384d,600,nested_development
479.0,4.0,5.09,4.90425168822115,ridge_member2_384d,601,nested_development
480.0,3.0,4.79,4.805551905985673,ridge_member2_384d,602,nested_development
481.0,1.0,4.05,4.34639709132453,ridge_member2_384d,603,nested_development
482.0,0.0,4.27,4.939533172680633,ridge_member2_384d,604,nested_development
483.0,1.0,5.965,4.8097128048552875,ridge_member2_384d,605,nested_development
484.0,1.0,2.86,3.442205994177025,ridge_member2_384d,606,nested_development
485.0,1.0,4.41,4.345210558511766,ridge_member2_384d,607,nested_development
486.0,4.0,4.84,5.112231710345217,ridge_member2_384d,608,nested_development
487.0,0.0,5.27,4.806918937709493,ridge_member2_384d,610,nested_development
488.0,0.0,4.64,4.628346852398796,ridge_member2_384d,611,nested_development
489.0,4.0,4.92,4.754343345203724,ridge_member2_384d,612,nested_development
490.0,3.0,5.44,4.5092485878118325,ridge_member2_384d,613,nested_development
491.0,0.0,5.02,4.7021571846914,ridge_member2_384d,614,nested_development
492.0,0.0,4.46,5.073554582679275,ridge_member2_384d,615,nested_development
493.0,3.0,4.67,4.606437425511346,ridge_member2_384d,616,nested_development
494.0,2.0,4.53,4.520671640616719,ridge_member2_384d,617,nested_development
495.0,1.0,3.94,3.7019805707611853,ridge_member2_384d,618,nested_development
496.0,1.0,5.43,5.3467974024434834,ridge_member2_384d,619,nested_development
497.0,3.0,3.04,4.4416086685302245,ridge_member2_384d,620,nested_development
498.0,4.0,4.4,4.474859992735712,ridge_member2_384d,621,nested_development
499.0,4.0,5.05,4.475996609707001,ridge_member2_384d,622,nested_development
500.0,2.0,3.11,3.722902542680947,ridge_member2_384d,623,nested_development
501.0,0.0,5.14,4.978474324302207,ridge_member2_384d,625,nested_development
502.0,1.0,4.61,5.154323960890067,ridge_member2_384d,626,nested_development
503.0,1.0,3.44,3.783574479081937,ridge_member2_384d,627,nested_development
504.0,4.0,6.07,4.8213418176949885,ridge_member2_384d,629,nested_development
505.0,2.0,4.54,4.889278464953664,ridge_member2_384d,630,nested_development
506.0,3.0,5.62,5.386149893774188,ridge_member2_384d,631,nested_development
507.0,4.0,4.13,4.977223087173355,ridge_member2_384d,632,nested_development
508.0,1.0,4.29,4.335396578339655,ridge_member2_384d,633,nested_development
509.0,1.0,3.72,3.407257276520741,ridge_member2_384d,634,nested_development
510.0,2.0,6.050000000000001,5.164915068584143,ridge_member2_384d,635,nested_development
511.0,2.0,3.47,4.349316990447864,ridge_member2_384d,636,nested_development
512.0,4.0,4.3,4.922119653920104,ridge_member2_384d,637,nested_development
513.0,4.0,2.37,4.173529382887419,ridge_member2_384d,638,nested_development
514.0,1.0,5.44,4.65432101857796,ridge_member2_384d,639,nested_development
515.0,2.0,2.01,3.793606185039753,ridge_member2_384d,641,nested_development
516.0,4.0,4.77,4.452069847875054,ridge_member2_384d,642,nested_development
517.0,0.0,4.85,4.754789791196735,ridge_member2_384d,643,nested_development
518.0,3.0,5.06,4.573495300776233,ridge_member2_384d,644,nested_development
519.0,1.0,4.49,4.713814041501052,ridge_member2_384d,645,nested_development
520.0,1.0,5.54,4.77828632788864,ridge_member2_384d,646,nested_development
521.0,4.0,2.68,4.163158260759488,ridge_member2_384d,648,nested_development
522.0,3.0,3.35,2.8534379644204813,ridge_member2_384d,649,nested_development
523.0,1.0,4.87,5.054699817305474,ridge_member2_384d,650,nested_development
524.0,2.0,3.63,4.1801222663090885,ridge_member2_384d,651,nested_development
525.0,2.0,4.3,5.052240075635803,ridge_member2_384d,654,nested_development
526.0,4.0,2.02,2.7167862409761527,ridge_member2_384d,655,nested_development
527.0,1.0,4.6,4.8962140292267256,ridge_member2_384d,656,nested_development
528.0,3.0,5.62,4.284703987983444,ridge_member2_384d,657,nested_development
529.0,0.0,4.54,4.83075527523367,ridge_member2_384d,658,nested_development
530.0,3.0,4.94,4.724344278871715,ridge_member2_384d,659,nested_development
531.0,2.0,5.904999999999999,4.328281943452304,ridge_member2_384d,660,nested_development
532.0,2.0,5.39,4.800156663848357,ridge_member2_384d,661,nested_development
533.0,0.0,5.57,4.846161627534947,ridge_member2_384d,662,nested_development
534.0,1.0,4.55,5.02804926550869,ridge_member2_384d,664,nested_development
535.0,1.0,5.0,4.812172811128878,ridge_member2_384d,665,nested_development
536.0,4.0,4.73,3.42721826336821,ridge_member2_384d,667,nested_development
537.0,0.0,4.38,4.731529480482258,ridge_member2_384d,668,nested_development
538.0,4.0,5.68,4.625050547671239,ridge_member2_384d,669,nested_development
539.0,4.0,5.71,5.141974674666621,ridge_member2_384d,670,nested_development
540.0,3.0,4.54,4.187529727408659,ridge_member2_384d,671,nested_development
541.0,1.0,4.09,4.683781088952824,ridge_member2_384d,673,nested_development
542.0,3.0,5.25,5.477121340951382,ridge_member2_384d,674,nested_development
543.0,3.0,5.56,4.646672204720159,ridge_member2_384d,676,nested_development
544.0,2.0,3.95,4.876125136804897,ridge_member2_384d,677,nested_development
545.0,4.0,1.93,3.9372217225546247,ridge_member2_384d,678,nested_development
546.0,3.0,2.53,3.583613313392438,ridge_member2_384d,679,nested_development
547.0,4.0,1.92,1.5633449995283621,ridge_member2_384d,680,nested_development
548.0,2.0,4.97,5.175062474675333,ridge_member2_384d,681,nested_development
549.0,3.0,5.44,4.466660828163634,ridge_member2_384d,683,nested_development
550.0,2.0,5.5,4.890487631769111,ridge_member2_384d,684,nested_development
551.0,1.0,4.73,4.777131161651486,ridge_member2_384d,686,nested_development
552.0,4.0,4.25,4.7975547838401,ridge_member2_384d,687,nested_development
553.0,1.0,4.57,4.195588582186429,ridge_member2_384d,688,nested_development
554.0,4.0,5.04,4.415708278545494,ridge_member2_384d,689,nested_development
555.0,4.0,5.06,4.867373670502299,ridge_member2_384d,690,nested_development
556.0,1.0,3.1,3.7440416779436605,ridge_member2_384d,691,nested_development
557.0,1.0,4.83,4.546305989403815,ridge_member2_384d,692,nested_development
558.0,4.0,3.31,3.3045865546455593,ridge_member2_384d,693,nested_development
559.0,3.0,4.62,4.626453321197368,ridge_member2_384d,694,nested_development
560.0,2.0,4.2,4.697447251537374,ridge_member2_384d,695,nested_development
561.0,1.0,2.96,3.625289676007439,ridge_member2_384d,696,nested_development
562.0,0.0,3.79,3.9054050470830854,ridge_member2_384d,697,nested_development
563.0,1.0,4.87,4.948932785936,ridge_member2_384d,698,nested_development
564.0,1.0,4.82,5.519725183566672,ridge_member2_384d,699,nested_development
565.0,0.0,3.99,3.97732823748124,ridge_member2_384d,700,nested_development
566.0,1.0,4.43,5.021386384354475,ridge_member2_384d,702,nested_development
