feature_row,row_id,source,original_id,OCNT_ID,raw_smiles,identity_canonical_smiles,role,pEC50,pEC50_standard_error,curation_sample_weight,legacy_fold,log2_fc_estimate,log2_fc_stderr,concentration_M,original_ligand_id,prepared_ligand_id,prepared_smiles,formal_charge,selection_reason,record_id,artifact_source,holdout_role,modeling_role,canonical_smiles,bemis_murcko_scaffold,scaffold_group,butina_cluster,cluster_component,fold,audit_scaffold,audit_scaffold_group,frozen_pEC50,mean_pEC50,affine_pEC50,nesso_seed_42_pEC50,nesso_seed_43_pEC50,nesso_seed_44_pEC50,nesso_pEC50,two_d_pEC50,nearest_train_similarity,nearest_train_id,nearest_train_pEC50,bootstrap_group,potency_stratum,similarity_stratum,assay_se_stratum,charge_stratum,is_train_neighbor_cliff,convex_stack,linear_stack,equal_blend,representation_residual_ridge
875,OADMET-0004825,drc,OADMET-0004825,OCNT-2309351,CC1=CC=C(C2=CNC=C2C(=O)NCC2(N3CCOCC3)CCCCC2)S1,Cc1ccc(-c2c[nH]cc2C(=O)NCC2(N3CCOCC3)CCCCC2)s1,development_primary,5.3,0.0686,1.0,1.0,,,,OADMET-0004825,OADMET-0004825__pxr_prep,Cc1ccc(-c2c[nH]cc2C(=O)NCC2([NH+]3CCOCC3)CCCCC2)s1,1,top_solution_state,nesso_35ac3fc6772db3248edd,processed_source_0,development,development,Cc1ccc(-c2c[nH]cc2C(=O)NCC2(N3CCOCC3)CCCCC2)s1,O=C(NCC1(N2CCOCC2)CCCCC1)c1c[nH]cc1-c1cccs1,O=C(NCC1(N2CCOCC2)CCCCC1)c1c[nH]cc1-c1cccs1,2590.0,647.0,3,O=C(NCC1(N2CCOCC2)CCCCC1)c1c[nH]cc1-c1cccs1,O=C(NCC1(N2CCOCC2)CCCCC1)c1c[nH]cc1-c1cccs1,5.080459,4.29213030064182,4.381351903912267,4.636200428009033,4.572528839111328,4.32773494720459,4.512154738108317,4.87544250728491,0.3970588235294117,OADMET-0005553,4.79,647,"(5,6]","(0.3,0.4]",Q1_low,positive,False,4.836541771906297,4.795983662927988,4.6937986226966135,4.786822220839679
876,OADMET-0001130,drc,OADMET-0001130,OCNT-0354857,CC1=CC(C2=CC=C(OC(C)C)C=C2)=C(N)N=C1,Cc1cnc(N)c(-c2ccc(OC(C)C)cc2)c1,development_primary,3.85,0.153,0.75,2.0,,,,OADMET-0001130,OADMET-0001130,Cc1cnc(N)c(-c2ccc(OC(C)C)cc2)c1,0,top_solution_state,nesso_35b5e995b73c30a9e572,processed_source_0,development,development,Cc1cnc(N)c(-c2ccc(OC(C)C)cc2)c1,c1ccc(-c2cccnc2)cc1,c1ccc(-c2cccnc2)cc1,2589.0,648.0,2,c1ccc(-c2cccnc2)cc1,c1ccc(-c2cccnc2)cc1,5.173307,4.276214412791352,4.491486894395191,4.399858474731445,4.499125480651856,4.439479351043701,4.446154435475667,3.081024790438172,0.4081632653061224,OADMET-0001186,3.7,648,<=4,"(0.4,0.5]",Q2,neutral,False,3.245152206292482,3.2149123901139527,3.7635896129569195,2.9939095338106316
877,OADMET-0002149,drc,OADMET-0002149,OCNT-0007145,O=C(O)C1=CC(Br)=CN=C1,O=C(O)c1cncc(Br)c1,development_primary,1.98,0.607,0.65,3.0,,,,OADMET-0002149,OADMET-0002149__pxr_prep,O=C([O-])c1cncc(Br)c1,-1,top_solution_state,nesso_35c6dffbf412c7cd962e,processed_source_0,development,development,O=C(O)c1cncc(Br)c1,c1ccncc1,c1ccncc1,2588.0,122.0,3,c1ccncc1,c1ccncc1,4.677759,4.29213030064182,3.893030834413114,3.100782632827759,3.0961530208587646,2.6850924491882324,2.960676034291585,2.534967929860446,0.3448275862068966,OADMET-0002157,2.17,122,<=4,"(0.3,0.4]",Q4_high,negative,False,2.5805526143009416,2.406181118847284,2.7478219820760152,2.538977634014199
878,OADMET-0002299,drc,OADMET-0002299,OCNT-0683461,O=C(O)C1=C(Cl)C2=CC=C(Cl)C=C2S1,O=C(O)c1sc2cc(Cl)ccc2c1Cl,development_primary,3.05,0.222,0.75,2.0,,,,OADMET-0002299,OADMET-0002299__pxr_prep,O=C([O-])c1sc2cc(Cl)ccc2c1Cl,-1,top_solution_state,nesso_35c7f770f26330886fe3,processed_source_0,development,development,O=C(O)c1sc2cc(Cl)ccc2c1Cl,c1ccc2sccc2c1,c1ccc2sccc2c1,55.0,437.0,3,c1ccc2sccc2c1,c1ccc2sccc2c1,5.024301,4.29213030064182,4.3132536413462335,3.487895965576172,3.528057813644409,3.324498653411865,3.446817477544149,3.563432543992361,0.5333333333333333,OADMET-0001903,5.16,437,<=4,"(0.5,0.6]",Q3,negative,True,3.550945440858272,3.4112478380538858,3.5051250107682552,3.469647161704935
880,OADMET-0004869,drc,OADMET-0004869,OCNT-2309557,C=CCNC1=C(C(=O)N2CC3CC3C2)N=NC2=CC=CC=C21,C=CCNc1c(C(=O)N2CC3CC3C2)nnc2ccccc12,development_primary,4.92,0.122,1.0,4.0,,,,OADMET-0004869,OADMET-0004869,C=CCNc1c(C(=O)N2CC3CC3C2)nnc2ccccc12,0,top_solution_state,nesso_35d20209a782203095d4,processed_source_0,development,development,C=CCNc1c(C(=O)N2CC3CC3C2)nnc2ccccc12,O=C(c1cc2ccccc2nn1)N1CC2CC2C1,O=C(c1cc2ccccc2nn1)N1CC2CC2C1,2587.0,649.0,2,O=C(c1cc2ccccc2nn1)N1CC2CC2C1,O=C(c1cc2ccccc2nn1)N1CC2CC2C1,5.036821,4.276214412791352,4.316240964020103,4.608700275421143,4.675907135009766,4.621553421020508,4.635386943817139,4.177006154269061,0.2658227848101265,OADMET-0001577,3.83,649,"(4,5]",<=0.3,Q2,neutral,False,4.232116564287091,4.205416717374068,4.4061965490431,4.138767588339127
881,OADMET-0004708,drc,OADMET-0004708,OCNT-2308675,CCOC1CC(O)(CNC(=O)C2=CN=NN2C2=C(Cl)C=CC=C2Cl)C1(C)C,CCOC1CC(O)(CNC(=O)c2cnnn2-c2c(Cl)cccc2Cl)C1(C)C,development_primary,4.97,0.125,1.0,1.0,,,,OADMET-0004708,OADMET-0004708,CCOC1CC(O)(CNC(=O)c2cnnn2-c2c(Cl)cccc2Cl)C1(C)C,0,top_solution_state,nesso_360734d16d6a63d7b26c,processed_source_0,development,development,CCOC1CC(O)(CNC(=O)c2cnnn2-c2c(Cl)cccc2Cl)C1(C)C,O=C(NCC1CCC1)c1cnnn1-c1ccccc1,O=C(NCC1CCC1)c1cnnn1-c1ccccc1,2586.0,650.0,3,O=C(NCC1CCC1)c1cnnn1-c1ccccc1,O=C(NCC1CCC1)c1cnnn1-c1ccccc1,4.8697214,4.29213030064182,4.125807640056717,4.759004592895508,4.7612409591674805,4.461816787719727,4.660687446594238,5.05592778387847,0.5,OADMET-0005854,3.96,650,"(4,5]","(0.4,0.5]",Q2,neutral,False,5.013605577968549,4.986929785651693,4.858307615236354,5.030603645304804
882,OADMET-0003459,drc,OADMET-0003459,OCNT-2317948,CC1=CC(C)=CC(C2=NN=C(NC(=O)N3CCNC(=O)C3C(C)C)S2)=C1,Cc1cc(C)cc(-c2nnc(NC(=O)N3CCNC(=O)C3C(C)C)s2)c1,development_primary,5.04,0.0516,1.0,2.0,,,,OADMET-0003459,OADMET-0003459,Cc1cc(C)cc(-c2nnc(NC(=O)N3CCNC(=O)C3C(C)C)s2)c1,0,top_solution_state,nesso_361b3565abf811e2a562,processed_source_0,development,development,Cc1cc(C)cc(-c2nnc(NC(=O)N3CCNC(=O)C3C(C)C)s2)c1,O=C1CN(C(=O)Nc2nnc(-c3ccccc3)s2)CCN1,O=C1CN(C(=O)Nc2nnc(-c3ccccc3)s2)CCN1,2585.0,651.0,0,O=C1CN(C(=O)Nc2nnc(-c3ccccc3)s2)CCN1,O=C1CN(C(=O)Nc2nnc(-c3ccccc3)s2)CCN1,5.1249065,4.289644859813084,4.434772165794441,4.863376617431641,4.833344459533691,4.925470352172852,4.874063809712728,4.839924998147295,0.3623188405797101,OADMET-0004662,4.63,651,"(5,6]","(0.3,0.4]",Q1_low,neutral,False,4.8440294515046975,4.855291254232343,4.8569944039300115,4.900723864478792
883,OADMET-0001304,drc,OADMET-0001304,OCNT-0341641,CC1=NN(C)C(C2=CC=C(C(C)N3CCOCC3)C=C2)=N1,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,development_primary,2.56,0.288,1.0,4.0,,,,OADMET-0001304,OADMET-0001304__pxr_prep,Cc1nc(-c2ccc(C(C)[NH+]3CCOCC3)cc2)n(C)n1,1,top_solution_state,nesso_361c2fad3365c2b9bb13,processed_source_0,development,development,Cc1nc(-c2ccc(C(C)N3CCOCC3)cc2)n(C)n1,c1n[nH]c(-c2ccc(CN3CCOCC3)cc2)n1,c1n[nH]c(-c2ccc(CN3CCOCC3)cc2)n1,2584.0,652.0,0,c1n[nH]c(-c2ccc(CN3CCOCC3)cc2)n1,c1n[nH]c(-c2ccc(CN3CCOCC3)cc2)n1,4.602339,4.289644859813084,3.793472064206596,3.919160842895508,3.795331478118897,3.9893040657043457,3.901265462239584,3.623895217064456,0.3508771929824561,OADMET-0001354,3.62,652,<=4,"(0.3,0.4]",Q4_high,positive,False,3.6572429870027943,3.5976093940090017,3.76258033965202,3.642449966590969
884,OADMET-0005159,drc,OADMET-0005159,OCNT-2311886,CN1N=CC=C1N1CCCC(NC(=O)NC2CC(OC(C)(C)C)C2)C1=O,Cn1nccc1N1CCCC(NC(=O)NC2CC(OC(C)(C)C)C2)C1=O,development_primary,4.4,0.344,1.0,4.0,,,,OADMET-0005159,OADMET-0005159,Cn1nccc1N1CCCC(NC(=O)NC2CC(OC(C)(C)C)C2)C1=O,0,top_solution_state,nesso_3624b55b27ee1071e598,processed_source_0,development,development,Cn1nccc1N1CCCC(NC(=O)NC2CC(OC(C)(C)C)C2)C1=O,O=C(NC1CCC1)NC1CCCN(c2ccn[nH]2)C1=O,O=C(NC1CCC1)NC1CCCN(c2ccn[nH]2)C1=O,2583.0,653.0,1,O=C(NC1CCC1)NC1CCCN(c2ccn[nH]2)C1=O,O=C(NC1CCC1)NC1CCCN(c2ccn[nH]2)C1=O,4.873786,4.274358338024998,4.110713910641845,3.811588048934937,3.794609308242798,3.745838642120361,3.784011999766032,4.23747036186646,0.2804878048780488,OADMET-0004819,4.63,653,"(4,5]",<=0.3,Q4_high,neutral,False,4.194963373174603,4.11961492095939,4.010741180816247,4.165786658745717
886,OADMET-0005933,drc,OADMET-0005933,OCNT-2317554,CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,CC(NC(=O)N1CCC(C)C1CO)c1ccc(F)cc1Cl,development_primary,5.18,0.0967,1.0,3.0,,,,OADMET-0005933,OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)c1ccc(F)cc1Cl,0,top_solution_state,nesso_36426fb5c419c9a6c71c,processed_source_0,development,development,CC(NC(=O)N1CCC(C)C1CO)c1ccc(F)cc1Cl,O=C(NCc1ccccc1)N1CCCC1,O=C(NCc1ccccc1)N1CCCC1,2582.0,654.0,1,O=C(NCc1ccccc1)N1CCCC1,O=C(NCc1ccccc1)N1CCCC1,4.8845983,4.274358338024998,4.1248409132234585,4.723934173583984,4.7002458572387695,4.708014488220215,4.710731506347656,4.909776359781042,0.3783783783783784,OADMET-0005032,4.82,654,"(5,6]","(0.3,0.4]",Q2,neutral,False,4.891117982207245,4.890895474441092,4.810253933064349,4.904490639876753
887,OADMET-0002089,drc,OADMET-0002089,OCNT-1871175,CNCC1=CC=CO1,CNCc1ccco1,development_primary,1.95,0.613,0.35,1.0,,,,OADMET-0002089,OADMET-0002089__pxr_prep,C[NH2+]Cc1ccco1,1,top_solution_state,nesso_369d05fc5ecc88166bfe,processed_source_0,development,development,CNCc1ccco1,c1ccoc1,c1ccoc1,2581.0,655.0,2,c1ccoc1,c1ccoc1,4.6111116,4.276214412791352,3.7696370344018897,1.6529312133789062,1.665888786315918,1.92801570892334,1.748945236206055,2.538700988185524,0.3333333333333333,OADMET-0002764,4.79,655,<=4,"(0.3,0.4]",Q4_high,positive,False,2.4437498813806404,2.16932498208809,2.1438231121957894,2.575142535273237
888,OADMET-0003064,drc,OADMET-0003064,OCNT-2313420,CC1=CC(F)=CC=C1[C@@H](C)NC(=O)C1=CC=C(C#N)N1C,Cc1cc(F)ccc1[C@@H](C)NC(=O)c1ccc(C#N)n1C,development_primary,5.32,0.0776,1.0,1.0,,,,OADMET-0003064,OADMET-0003064,Cc1cc(F)ccc1[C@@H](C)NC(=O)c1ccc(C#N)n1C,0,top_solution_state,nesso_36d5581ea14f8ce3f35e,processed_source_0,development,development,Cc1cc(F)ccc1[C@@H](C)NC(=O)c1ccc(C#N)n1C,O=C(NCc1ccccc1)c1ccc[nH]1,O=C(NCc1ccccc1)c1ccc[nH]1,2580.0,656.0,3,O=C(NCc1ccccc1)c1ccc[nH]1,O=C(NCc1ccccc1)c1ccc[nH]1,4.9483547,4.29213030064182,4.221159778822419,4.661563873291016,4.676163673400879,4.436718940734863,4.591482162475586,4.650620255070166,0.3382352941176471,OADMET-0003371,5.05,656,"(5,6]","(0.3,0.4]",Q1_low,neutral,False,4.644287767477667,4.619041218070168,4.621051208772876,4.796437016851558
889,OADMET-0005305,drc,OADMET-0005305,OCNT-2312964,CCC(C)NC(=O)C(C)SC1=NN=C(C2=CC=C(OC)C=C2)N1CC1CCCO1,CCC(C)NC(=O)C(C)Sc1nnc(-c2ccc(OC)cc2)n1CC1CCCO1,development_primary,4.64,0.185,1.0,4.0,,,,OADMET-0005305,OADMET-0005305,CCC(C)NC(=O)C(C)Sc1nnc(-c2ccc(OC)cc2)n1CC1CCCO1,0,top_solution_state,nesso_36eaba50c23eb13e95cd,processed_source_0,development,development,CCC(C)NC(=O)C(C)Sc1nnc(-c2ccc(OC)cc2)n1CC1CCCO1,c1ccc(-c2nncn2CC2CCCO2)cc1,c1ccc(-c2nncn2CC2CCCO2)cc1,2579.0,657.0,4,c1ccc(-c2nncn2CC2CCCO2)cc1,c1ccc(-c2nncn2CC2CCCO2)cc1,4.722331,4.349993854341132,3.998741556581068,4.751610279083252,4.879011154174805,4.896427631378174,4.842349688212077,5.081267093816889,0.3625,OADMET-0004835,5.28,657,"(4,5]","(0.3,0.4]",Q3,neutral,False,5.059768645785476,5.065377855304021,4.961808391014483,5.111980193145259
893,OADMET-0003214,drc,OADMET-0003214,OCNT-2315031,CCOC(=O)C1(C2=CN(CC3=NN(C)C4=C3CCC4)N=N2)CCC1,CCOC(=O)C1(c2cn(Cc3nn(C)c4c3CCC4)nn2)CCC1,development_primary,5.66,0.0986,1.0,2.0,,,,OADMET-0003214,OADMET-0003214,CCOC(=O)C1(c2cn(Cc3nn(C)c4c3CCC4)nn2)CCC1,0,top_solution_state,nesso_3734a9795709be433646,processed_source_0,development,development,CCOC(=O)C1(c2cn(Cc3nn(C)c4c3CCC4)nn2)CCC1,c1c(C2CCC2)nnn1Cc1n[nH]c2c1CCC2,c1c(C2CCC2)nnn1Cc1n[nH]c2c1CCC2,2578.0,658.0,4,c1c(C2CCC2)nnn1Cc1n[nH]c2c1CCC2,c1c(C2CCC2)nnn1Cc1n[nH]c2c1CCC2,5.0231023,4.349993854341132,4.342899753503863,4.895725250244141,5.012755393981934,5.045282363891602,4.984587669372559,4.665496622294518,0.2875,OADMET-0003061,4.94,658,"(5,6]",<=0.3,Q2,neutral,False,4.694209316020329,4.7394910807206845,4.825042145833539,4.7858701447746865
894,OADMET-0001063,drc,OADMET-0001063,OCNT-0337089,CC1=NN(C)C(C)=C1CCC(=O)NC1=CC=C(OC2=NN=NN2)C=C1,Cc1nn(C)c(C)c1CCC(=O)Nc1ccc(Oc2nnn[nH]2)cc1,development_primary,2.44,0.273,1.0,2.0,,,,OADMET-0001063,OADMET-0001063__pxr_prep,Cc1nn(C)c(C)c1CCC(=O)Nc1ccc(Oc2nnn[n-]2)cc1,-1,top_solution_state,nesso_37425d40ea4229ae34c3,processed_source_0,development,development,Cc1nn(C)c(C)c1CCC(=O)Nc1ccc(Oc2nnn[nH]2)cc1,O=C(CCc1cn[nH]c1)Nc1ccc(Oc2nnn[nH]2)cc1,O=C(CCc1cn[nH]c1)Nc1ccc(Oc2nnn[nH]2)cc1,2577.0,659.0,2,O=C(CCc1cn[nH]c1)Nc1ccc(Oc2nnn[nH]2)cc1,O=C(CCc1cn[nH]c1)Nc1ccc(Oc2nnn[nH]2)cc1,4.842221,4.276214412791352,4.066377511779766,3.937660455703736,4.024219989776611,4.015178680419922,3.992353041966756,2.993934943270589,0.5,OADMET-0001019,2.31,659,<=4,"(0.4,0.5]",Q4_high,negative,False,3.1139731997664946,3.0425962252232264,3.4931439926186725,3.057285629305506
895,OADMET-0003099,drc,OADMET-0003099,OCNT-2313673,CC(C)C(=O)NC1=NC(CC(=O)N2CCCN(C)C3=CC(F)=CC=C32)=CS1,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,development_primary,5.7,0.0494,1.0,3.0,,,,OADMET-0003099,OADMET-0003099,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,0,top_solution_state,nesso_375034f68e3bca31a4cf,processed_source_0,development,development,CC(C)C(=O)Nc1nc(CC(=O)N2CCCN(C)c3cc(F)ccc32)cs1,O=C(Cc1cscn1)N1CCCNc2ccccc21,O=C(Cc1cscn1)N1CCCNc2ccccc21,2576.0,660.0,0,O=C(Cc1cscn1)N1CCCNc2ccccc21,O=C(Cc1cscn1)N1CCCNc2ccccc21,5.791088,4.289644859813084,5.252316504647801,5.206212043762207,5.215841293334961,5.292343616485596,5.238132317860921,5.233944877548998,0.3733333333333333,OADMET-0003961,4.41,660,"(5,6]","(0.3,0.4]",Q1_low,neutral,False,5.234448326634045,5.273326600527563,5.23603859770496,5.4404675136164276
896,OADMET-0005240,drc,OADMET-0005240,OCNT-2312639,CC(C(=O)NC1=CC=C2OCOC2=C1)N1CC(C)(C)OC2(CCOC2)C1,CC(C(=O)Nc1ccc2c(c1)OCO2)N1CC(C)(C)OC2(CCOC2)C1,development_primary,4.24,0.252,1.0,3.0,,,,OADMET-0005240,OADMET-0005240__pxr_prep,CC(C(=O)Nc1ccc2c(c1)OCO2)[NH+]1CC(C)(C)OC2(CCOC2)C1,1,top_solution_state,nesso_37518c85bd221d90efe3,processed_source_0,development,development,CC(C(=O)Nc1ccc2c(c1)OCO2)N1CC(C)(C)OC2(CCOC2)C1,O=C(CN1CCOC2(CCOC2)C1)Nc1ccc2c(c1)OCO2,O=C(CN1CCOC2(CCOC2)C1)Nc1ccc2c(c1)OCO2,2575.0,661.0,3,O=C(CN1CCOC2(CCOC2)C1)Nc1ccc2c(c1)OCO2,O=C(CN1CCOC2(CCOC2)C1)Nc1ccc2c(c1)OCO2,5.048303,4.29213030064182,4.342358981703227,4.38169002532959,4.374546051025391,4.117454528808594,4.291230201721191,4.229572657672739,0.3466666666666667,OADMET-0001879,3.53,661,"(4,5]","(0.3,0.4]",Q4_high,positive,False,4.23617492730202,4.184247775706335,4.260401429696965,4.151400737082383
897,OADMET-0001997,drc,OADMET-0001997,OCNT-1965966,COC1=CC=C(CN2CCN(C(=O)CCNC(=O)C3=CC=C(C(C)(C)C)C=C3)CC2)C=C1,COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,development_primary,3.61,0.235,1.0,2.0,,,,OADMET-0001997,OADMET-0001997__pxr_prep,COc1ccc(C[NH+]2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,1,top_solution_state,nesso_375bc13c886d1e3aa53a,processed_source_0,development,development,COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,O=C(NCCC(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1,O=C(NCCC(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1,2574.0,662.0,1,O=C(NCCC(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1,O=C(NCCC(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1,4.899473,4.274358338024998,4.144276055253599,4.633225440979004,4.617086887359619,4.6213579177856445,4.623890082041423,4.303978126813064,0.4716981132075472,OADMET-0002193,2.65,662,<=4,"(0.4,0.5]",Q3,positive,False,4.333966533687498,4.330996529589003,4.463934104427244,4.28512728936089
898,OADMET-0005600,drc,OADMET-0005600,OCNT-2315133,CCC1=NN(C)C(CC)=C1CN1CCCC1C1=CC=CN=C1,CCc1nn(C)c(CC)c1CN1CCCC1c1cccnc1,development_primary,4.73,0.178,1.0,2.0,,,,OADMET-0005600,OADMET-0005600__pxr_prep,CCc1nn(C)c(CC)c1C[NH+]1CCCC1c1cccnc1,1,top_solution_state,nesso_376c5a97c1f2aaaed00a,processed_source_0,development,development,CCc1nn(C)c(CC)c1CN1CCCC1c1cccnc1,c1cncc(C2CCCN2Cc2cn[nH]c2)c1,c1cncc(C2CCCN2Cc2cn[nH]c2)c1,2573.0,663.0,3,c1cncc(C2CCCN2Cc2cn[nH]c2)c1,c1cncc(C2CCCN2Cc2cn[nH]c2)c1,4.5777025,4.29213030064182,3.771700375328773,4.297064781188965,4.291873455047607,3.906508445739746,4.165148893992106,4.416107375619333,0.2894736842105263,OADMET-0005865,5.2,663,"(4,5]",<=0.3,Q3,positive,False,4.389234823573537,4.317170919481187,4.29062813480572,4.445897877382545
899,OADMET-0003879,drc,OADMET-0003879,OCNT-2309852,O=C(COC1=NOC=C1)NC1=CC=C2OC3(CCCC3)OC2=C1,O=C(COc1ccon1)Nc1ccc2c(c1)OC1(CCCC1)O2,development_primary,4.21,0.226,1.0,3.0,,,,OADMET-0003879,OADMET-0003879,O=C(COc1ccon1)Nc1ccc2c(c1)OC1(CCCC1)O2,0,top_solution_state,nesso_3776eca67995ab7b5cfb,processed_source_0,development,development,O=C(COc1ccon1)Nc1ccc2c(c1)OC1(CCCC1)O2,O=C(COc1ccon1)Nc1ccc2c(c1)OC1(CCCC1)O2,O=C(COc1ccon1)Nc1ccc2c(c1)OC1(CCCC1)O2,2572.0,664.0,0,O=C(COc1ccon1)Nc1ccc2c(c1)OC1(CCCC1)O2,O=C(COc1ccon1)Nc1ccc2c(c1)OC1(CCCC1)O2,5.2032514,4.289644859813084,4.530917674881902,4.824712753295898,4.799662590026856,4.883238315582275,4.83587121963501,4.340038317407692,0.28,OADMET-0002619,5.91,664,"(4,5]",<=0.3,Q3,neutral,False,4.399651494520095,4.416154240594414,4.587954768521351,4.35418697915828
900,OADMET-0005848,drc,OADMET-0005848,OCNT-2316839,CSC(CO)C(C)NCC(O)CN1C(=O)ON=C1C1=CC=CC=C1,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,development_primary,4.41,0.291,1.0,4.0,,,,OADMET-0005848,OADMET-0005848__pxr_prep,CSC(CO)C(C)[NH2+]CC(O)Cn1c(-c2ccccc2)noc1=O,1,top_solution_state,nesso_377d9fcd9ed54b820cc4,processed_source_0,development,development,CSC(CO)C(C)NCC(O)Cn1c(-c2ccccc2)noc1=O,O=c1[nH]c(-c2ccccc2)no1,O=c1[nH]c(-c2ccccc2)no1,2571.0,665.0,3,O=c1[nH]c(-c2ccccc2)no1,O=c1[nH]c(-c2ccccc2)no1,4.7547164,4.29213030064182,3.986350525798119,3.595754623413086,3.569751024246216,3.240241765975952,3.4685824712117515,3.4565812644712888,0.2467532467532467,OADMET-0001334,3.49,665,"(4,5]",<=0.3,Q4_high,positive,False,3.457866349759717,3.323480240698902,3.46258186784152,3.4302282789269123
901,OADMET-0001189,drc,OADMET-0001189,OCNT-0368302,CN(C)CC1COCCN(CCCN2C=CC=N2)C1,CN(C)CC1COCCN(CCCn2cccn2)C1,development_primary,3.05,0.378,1.0,2.0,,,,OADMET-0001189,OADMET-0001189__pxr_prep,C[NH+](C)CC1COCC[NH+](CCCn2cccn2)C1,2,top_solution_state,nesso_378362838b1b96dd8ecd,processed_source_0,development,development,CN(C)CC1COCCN(CCCn2cccn2)C1,c1cnn(CCCN2CCCOCC2)c1,c1cnn(CCCN2CCCOCC2)c1,2570.0,666.0,4,c1cnn(CCCN2CCCOCC2)c1,c1cnn(CCCN2CCCOCC2)c1,4.7685947,4.349993854341132,4.051678898469929,3.3793435096740723,3.5541157722473145,3.523866415023804,3.4857752323150635,3.006020090220962,0.2676056338028169,OADMET-0005900,4.45,666,<=4,<=0.3,Q4_high,positive,False,3.0491897829606076,2.905541464930351,3.245897661268013,3.0915497387277
903,OADMET-0005317,drc,OADMET-0005317,OCNT-2313049,CCC(C)CC1=NN(C2=CC=CC(NC(C)=O)=C2)C(C2=CN(CCCF)N=N2)=N1,CCC(C)Cc1nc(-c2cn(CCCF)nn2)n(-c2cccc(NC(C)=O)c2)n1,excluded_initial_emax,5.34,0.121,1.0,1.0,,,,OADMET-0005317,OADMET-0005317,CCC(C)Cc1nc(-c2cn(CCCF)nn2)n(-c2cccc(NC(C)=O)c2)n1,0,top_solution_state,nesso_379cd3c377e8dd93ceb3,processed_source_0,development,development,CCC(C)Cc1nc(-c2cn(CCCF)nn2)n(-c2cccc(NC(C)=O)c2)n1,c1ccc(-n2ncnc2-c2c[nH]nn2)cc1,c1ccc(-n2ncnc2-c2c[nH]nn2)cc1,2569.0,667.0,4,c1ccc(-n2ncnc2-c2c[nH]nn2)cc1,c1ccc(-n2ncnc2-c2c[nH]nn2)cc1,5.2943068,4.349993854341132,4.653226110007365,5.104053974151611,5.213413715362549,5.251251697540283,5.189573129018148,4.751715810961101,0.3375,OADMET-0005708,4.83,667,"(5,6]","(0.3,0.4]",Q2,neutral,False,4.791115421774695,4.867574365322007,4.970644469989624,4.766443279362751
904,OADMET-0005480,drc,OADMET-0005480,OCNT-2314177,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,development_primary,5.11,0.103,1.0,3.0,,,,OADMET-0005480,OADMET-0005480,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,0,top_solution_state,nesso_37a3d0af1630633868c5,processed_source_0,development,development,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,O=S(=O)(CC1CCCCC1)N1CCCNCC1,O=S(=O)(CC1CCCCC1)N1CCCNCC1,2568.0,668.0,2,O=S(=O)(CC1CCCCC1)N1CCCNCC1,O=S(=O)(CC1CCCCC1)N1CCCNCC1,4.95676,4.276214412791352,4.213443961204284,3.62514853477478,3.770532369613648,3.733502388000488,3.709727764129639,5.197394148820923,0.3064516129032258,OADMET-0002951,3.25,668,"(5,6]","(0.3,0.4]",Q2,neutral,False,5.018534331176277,4.892531701816624,4.453560956475281,5.207041318777438
